episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
236,997,236,19.338127,0.0,0.936857,5,1,1,1,0,6,18,8,3.405189,4,4,11.702594,,,,,,,,
237,997,237,11.938249,0.0,0.936857,2,1,1,1,0,2,3,5,2.299979,3,2,9.14999,,,,,,,,
238,997,238,5.852598,0.0,0.936857,5,1,1,1,0,4,17,2,0.732032,0,2,-0.633984,,,,,,,,
239,997,239,-5.419954,0.0,0.936857,4,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
240,997,240,-9.196103,0.0,0.936857,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
241,1061,241,-2.052339,3.634479,0.932803,1,1,1,1,0,0,3,1,0.714293,0,1,-0.142853,,,,,,,,
242,1061,242,-12.071206,1.623574,0.932803,5,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
243,1061,243,1.393326,1.855961,0.932803,4,1,1,1,0,2,24,2,0.766064,0,2,-0.616968,,,,,,,,
244,1061,244,-3.523437,1.764407,0.932803,2,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
245,1061,245,-10.444889,1.294714,0.932803,5,0,1,1,1,0,15,0,0.0,0,0,-1.2,,,,,,,,
246,1061,246,0.483497,1.844985,0.932803,1,1,1,1,0,0,1,3,2.040431,1,2,3.020216,,,,,,,,
247,1061,247,-8.340027,1.535354,0.932803,5,1,1,1,0,0,18,1,0.432724,0,1,-0.283638,,,,,,,,
248,1061,248,-8.128467,1.040548,0.932803,5,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
249,1061,249,-6.002118,1.093399,0.932803,5,1,1,1,0,0,3,1,0.400104,0,1,-0.299948,,,,,,,,
250,1061,250,6.703084,1.21031,0.932803,5,1,1,1,0,0,57,8,3.716318,5,3,15.358159,,,,,,,,
251,1061,251,-9.101093,1.005887,0.932803,5,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
252,1061,252,-13.114244,0.905329,0.932803,5,1,1,1,0,0,0,13,5.598416,0,13,-3.700792,,,,,,,,
253,1061,253,12.50846,0.971358,0.932803,1,1,1,1,0,4,5,4,1.816346,2,1,6.408173,,,,,,,,
254,1061,254,-7.861278,0.946194,0.932803,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
255,1061,255,-6.835111,0.963098,0.932803,5,1,1,1,0,0,0,3,1.711414,0,2,-0.144293,,,,,,,,
256,1061,256,-8.084498,0.801813,0.932803,5,1,1,1,0,0,10,1,0.685018,0,1,-0.157491,,,,,,,,
257,1122,257,-8.185556,0.745305,0.92894,4,1,1,1,0,0,12,1,0.616563,0,1,-0.191718,,,,,,,,
258,1122,258,-1.979947,0.861631,0.92894,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
259,1122,259,95.09448,0.969097,0.92894,1,1,1,1,0,2,54,36,19.763872,29,7,93.381936,,,,,,,,
260,1122,260,11.706286,0.675941,0.92894,5,1,1,1,0,4,24,6,2.59819,3,3,8.799095,,,,,,,,
261,1122,261,-6.986387,0.84171,0.92894,5,1,1,1,0,0,1,1,0.400645,0,1,-0.299677,,,,,,,,
262,1122,262,-4.503609,0.903662,0.92894,4,1,1,1,0,0,1,3,1.904891,0,3,-0.547555,,,,,,,,
263,1122,263,-5.981348,0.964435,0.92894,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
264,1122,264,-8.391076,0.968013,0.92894,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
265,1122,265,-5.688393,0.937405,0.92894,5,1,1,1,0,0,30,1,0.384248,0,1,-0.307876,,,,,,,,
266,1122,266,-12.564332,0.790198,0.92894,5,1,1,1,0,0,12,2,1.126984,0,2,-0.436508,,,,,,,,
267,1122,267,-7.864912,0.915917,0.92894,5,1,1,1,0,0,0,2,0.993692,0,2,-0.503154,,,,,,,,
268,1122,268,-2.075204,1.019781,0.92894,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
269,1122,269,-10.645529,0.958425,0.92894,5,1,1,1,0,0,28,1,0.544239,0,1,-0.227881,,,,,,,,
270,1122,270,-8.616287,0.707717,0.92894,5,1,1,1,0,0,17,1,0.66045,0,1,-0.169775,,,,,,,,
271,1122,271,-5.820546,0.773766,0.92894,4,1,1,1,0,0,6,1,0.526752,0,1,-0.236624,,,,,,,,
272,1122,272,-2.362685,0.841565,0.92894,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
273,1173,273,-1.006664,0.864279,0.92571,4,1,1,1,0,0,3,3,1.314543,2,3,5.157271,,,,,,,,
274,1173,274,6.573404,1.071091,0.92571,3,1,1,1,0,4,4,1,0.402366,0,1,-0.298817,,,,,,,,
275,1173,275,-3.789008,1.104977,0.92571,3,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
276,1173,276,6.153753,1.131068,0.92571,2,1,1,1,0,2,21,3,1.459642,2,1,6.229821,,,,,,,,
277,1173,277,-5.091289,0.976841,0.92571,4,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
278,1173,278,-1.95,1.070204,0.92571,1,0,1,1,1,10,18,0,0.0,0,0,-1.2,,,,,,,,
279,1173,279,-5.667285,0.919951,0.92571,4,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
280,1173,280,-0.840525,1.06239,0.92571,1,1,1,1,0,0,0,3,1.878311,0,3,-0.560845,,,,,,,,
281,1173,281,2.574054,0.893649,0.92571,4,1,1,1,0,0,0,2,1.288209,2,0,6.644104,,,,,,,,
282,1173,282,-6.566029,0.839039,0.92571,1,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
283,1173,283,-9.33384,0.65866,0.92571,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
284,1173,284,-9.006548,0.877948,0.92571,5,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
285,1173,285,4.381226,0.924867,0.92571,4,1,1,1,0,3,32,1,0.550976,0,1,-0.224512,,,,,,,,
286,1173,286,-4.034295,0.971987,0.92571,4,0,1,1,1,6,22,0,0.0,0,0,-1.2,,,,,,,,
287,1173,287,5.09798,1.145683,0.92571,1,1,1,1,0,2,7,3,2.036322,1,2,3.018161,,,,,,,,
288,1173,288,-2.451256,0.683717,0.92571,5,1,1,1,0,0,24,3,1.585866,2,1,6.292933,,,,,,,,
289,1230,289,-1.926251,0.872765,0.9221,1,1,1,1,0,0,5,2,1.208485,0,2,-0.395757,,,,,,,,
290,1230,290,34.112998,0.954186,0.9221,1,1,1,1,0,11,32,8,3.943573,6,2,18.971787,,,,,,,,
291,1230,291,-8.748354,0.827384,0.9221,5,1,1,1,0,0,28,1,0.361747,1,0,3.180874,,,,,,,,
292,1230,292,-4.869265,1.091997,0.9221,3,1,1,1,0,0,0,1,0.404908,0,1,-0.297546,,,,,,,,
293,1230,293,-1.326855,0.889576,0.9221,1,1,1,1,0,0,0,2,1.117107,-2,2,-0.441446,,,,,,,,
294,1230,294,-12.444835,0.915272,0.9221,5,1,1,1,0,0,10,2,1.194665,0,2,-0.402667,,,,,,,,
295,1230,295,-10.27292,0.797499,0.9221,5,1,1,1,0,0,10,2,0.976931,0,2,-0.511534,,,,,,,,
296,1230,296,2.639897,1.04967,0.9221,5,1,1,1,0,0,18,6,3.095345,3,3,9.047673,,,,,,,,
297,1230,297,-6.09263,0.945648,0.9221,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
298,1230,298,-1.95,1.005375,0.9221,1,0,1,1,1,1,4,0,0.0,0,0,-1.2,,,,,,,,
299,1230,299,-11.62465,0.936628,0.9221,5,0,1,1,1,0,13,0,0.0,0,0,-1.2,,,,,,,,
300,1230,300,-5.853583,0.840903,0.9221,5,0,1,1,1,0,25,0,0.0,0,0,-1.2,,,,,,,,
301,1230,301,-0.73186,0.922831,0.9221,5,1,1,1,0,0,2,5,3.319188,2,3,6.159594,,,,,,,,
302,1230,302,26.670207,0.666347,0.9221,1,1,1,1,0,9,30,13,6.057992,5,8,14.028996,,,,,,,,
303,1230,303,-6.215594,0.609305,0.9221,4,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
304,1230,304,-7.33742,0.778115,0.9221,5,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
305,1297,305,-7.357959,0.927637,0.917857,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
306,1297,306,-10.359674,0.690497,0.917857,5,1,1,1,0,0,56,4,1.586973,0,4,-1.206514,,,,,,,,
307,1297,307,-3.88274,0.842635,0.917857,5,1,1,1,0,0,40,4,2.674623,2,1,6.837312,,,,,,,,
308,1297,308,-8.928776,0.770317,0.917857,5,0,1,1,1,0,12,0,0.0,0,0,-1.2,,,,,,,,
309,1297,309,-4.058911,0.99906,0.917857,5,1,1,1,0,0,46,4,1.414124,2,2,5.707062,,,,,,,,
310,1297,310,13.842748,0.849027,0.917857,5,1,1,1,0,0,29,6,3.054636,6,0,19.527318,,,,,,,,
311,1297,311,-11.311631,1.004997,0.917857,5,0,1,1,1,0,22,0,0.0,0,0,-1.2,,,,,,,,
312,1297,312,13.903736,0.883644,0.917857,4,1,1,1,0,6,24,4,1.963328,2,2,5.981664,,,,,,,,
313,1297,313,-8.497014,0.72456,0.917857,4,1,1,1,0,0,0,1,0.758951,0,1,-0.120525,,,,,,,,
314,1297,314,-0.29394,0.969806,0.917857,2,1,1,1,0,2,12,4,1.788139,0,5,-1.605931,,,,,,,,
315,1297,315,-5.797397,0.605421,0.917857,5,1,1,1,0,0,0,1,0.318259,0,1,-0.34087,,,,,,,,
316,1297,316,28.609896,0.860131,0.917857,5,1,1,1,0,0,43,14,6.892566,12,2,38.446283,,,,,,,,
317,1297,317,-5.2792,0.776943,0.917857,5,1,1,1,0,0,6,4,2.821077,1,4,2.410538,,,,,,,,
318,1297,318,0.048655,0.756864,0.917857,3,1,1,1,0,0,19,3,1.572558,1,2,2.786279,,,,,,,,
319,1297,319,-1.95,0.714978,0.917857,1,0,1,1,1,6,15,0,0.0,0,0,-1.2,,,,,,,,
320,1297,320,-4.301384,0.783782,0.917857,3,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
321,1365,321,-6.049923,0.730219,0.91355,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
322,1365,322,-11.055877,0.902025,0.91355,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
323,1365,323,8.223727,0.67499,0.91355,3,1,1,1,0,2,6,2,1.03052,2,0,6.51526,,,,,,,,
324,1365,324,-7.343179,0.825555,0.91355,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
325,1365,325,-3.985571,0.699519,0.91355,5,1,1,1,0,0,4,2,1.267424,1,0,3.633712,,,,,,,,
326,1365,326,-8.320069,0.839201,0.91355,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
327,1365,327,-6.854102,0.840942,0.91355,5,1,1,1,0,0,0,1,0.837407,0,1,-0.081296,,,,,,,,
328,1365,328,-2.933386,0.70895,0.91355,4,0,1,1,1,1,15,0,0.0,0,0,-1.2,,,,,,,,
329,1365,329,-7.171708,0.709135,0.91355,5,1,1,1,0,0,8,2,0.94419,1,1,2.972095,,,,,,,,
330,1365,330,-2.856771,0.732634,0.91355,3,0,1,1,1,1,4,0,0.0,0,0,-1.2,,,,,,,,
331,1365,331,-7.353571,0.836549,0.91355,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
332,1365,332,10.573332,0.891321,0.91355,2,1,1,1,0,3,15,16,7.64045,3,13,6.320225,,,,,,,,
333,1365,333,-4.89742,0.716411,0.91355,5,1,1,1,0,0,3,1,0.725691,1,0,3.362845,,,,,,,,
334,1365,334,-2.347205,0.806158,0.91355,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
335,1365,335,-11.216927,0.89946,0.91355,5,0,1,1,1,0,19,0,0.0,0,0,-1.2,,,,,,,,
336,1365,336,-3.651461,0.63346,0.91355,5,1,1,1,0,0,9,1,0.322443,1,0,3.161221,,,,,,,,
337,1424,337,-5.540007,0.74111,0.909813,5,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
338,1424,338,-6.770503,0.752719,0.909813,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
339,1424,339,-8.160116,0.77344,0.909813,5,1,1,1,0,0,18,1,0.506513,0,1,-0.246744,,,,,,,,
340,1424,340,-1.795649,0.970008,0.909813,2,1,1,1,0,0,8,2,1.026833,1,1,3.013417,,,,,,,,
341,1424,341,-3.956331,0.689477,0.909813,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
342,1424,342,-7.360706,0.6905,0.909813,5,0,1,1,1,0,24,0,0.0,0,0,-1.2,,,,,,,,
343,1424,343,-11.354684,0.696127,0.909813,5,0,1,1,1,0,25,0,0.0,0,0,-1.2,,,,,,,,
344,1424,344,-3.728854,0.689932,0.909813,5,1,1,1,0,0,2,1,0.306682,0,1,-0.346659,,,,,,,,
345,1424,345,-2.219147,0.773506,0.909813,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
346,1424,346,-5.16841,0.813556,0.909813,1,1,1,1,0,0,0,2,1.23288,0,2,-0.38356,,,,,,,,
347,1424,347,-10.896011,0.769196,0.909813,5,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
348,1424,348,-4.92822,0.727465,0.909813,2,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
349,1424,349,-4.083898,0.611842,0.909813,5,1,1,1,0,0,19,4,2.779498,1,3,2.889749,,,,,,,,
350,1424,350,-1.95,0.889477,0.909813,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
351,1424,351,-8.191669,0.846911,0.909813,5,0,1,1,1,0,25,0,0.0,0,0,-1.2,,,,,,,,
352,1424,352,-0.364527,0.861115,0.909813,2,1,1,1,0,0,2,3,1.917822,1,1,3.458911,,,,,,,,
353,1482,353,-6.564805,0.651287,0.90614,5,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
354,1482,354,-3.231349,0.986305,0.90614,1,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
355,1482,355,-9.310797,0.712151,0.90614,5,0,1,1,1,0,93,0,0.0,0,0,-1.2,,,,,,,,
356,1482,356,-7.158175,0.783877,0.90614,5,1,1,1,0,0,0,3,1.870888,-1,3,-0.564556,,,,,,,,
357,1482,357,-3.922574,0.745023,0.90614,4,0,1,1,1,1,8,0,0.0,0,0,-1.2,,,,,,,,
358,1482,358,24.575352,0.648131,0.90614,3,1,1,1,0,9,14,8,3.979819,4,4,11.989909,,,,,,,,
359,1482,359,-1.312588,0.626501,0.90614,3,1,1,1,0,1,5,2,1.304288,-1,2,-0.347856,,,,,,,,
360,1482,360,-7.356738,0.71939,0.90614,5,0,1,1,1,0,24,0,0.0,0,0,-1.2,,,,,,,,
361,1482,361,-4.849975,0.546679,0.90614,5,1,1,1,0,0,0,11,6.180258,2,9,4.590129,,,,,,,,
362,1482,362,4.544305,0.614117,0.90614,2,1,1,1,0,0,0,3,2.028152,2,1,6.514076,,,,,,,,
363,1482,363,-8.008298,0.713137,0.90614,5,0,1,1,1,0,16,0,0.0,0,0,-1.2,,,,,,,,
364,1482,364,-11.395626,0.733144,0.90614,5,0,1,1,1,0,43,0,0.0,0,0,-1.2,,,,,,,,
365,1482,365,-5.671227,0.782748,0.90614,4,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
366,1482,366,-2.449007,0.692444,0.90614,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
367,1482,367,-4.482502,0.63657,0.90614,2,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
368,1482,368,26.262616,0.662948,0.90614,2,1,1,1,0,12,41,5,2.403509,3,2,9.201755,,,,,,,,
369,1545,369,8.406797,0.57135,0.90215,4,1,1,1,0,1,5,2,0.796076,2,0,6.398038,,,,,,,,
370,1545,370,-2.865726,0.649323,0.90215,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
371,1545,371,-7.179602,0.819077,0.90215,5,1,1,1,0,0,2,2,1.029697,1,1,3.014848,,,,,,,,
372,1545,372,-4.85492,0.51304,0.90215,5,1,1,1,0,0,0,1,0.686784,0,1,-0.156608,,,,,,,,
373,1545,373,-6.181239,0.565876,0.90215,5,1,1,1,0,0,5,2,0.928317,0,2,-0.535841,,,,,,,,
374,1545,374,-2.646641,0.679567,0.90215,3,1,1,1,0,0,10,2,0.981717,1,1,2.990859,,,,,,,,
375,1545,375,-5.6642,0.588358,0.90215,3,0,1,1,1,0,33,0,0.0,0,0,-1.2,,,,,,,,
376,1545,376,-9.428919,0.759305,0.90215,5,0,1,1,1,0,34,0,0.0,0,0,-1.2,,,,,,,,
377,1545,377,-3.170329,0.783881,0.90215,1,1,1,1,0,0,6,3,1.726931,-1,3,-0.636534,,,,,,,,
378,1545,378,-9.250453,0.733468,0.90215,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
379,1545,379,-9.903988,0.678754,0.90215,5,1,1,1,0,0,1,1,0.483421,0,1,-0.258289,,,,,,,,
380,1545,380,-10.852973,0.717925,0.90215,5,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
381,1545,381,-2.986479,0.760322,0.90215,3,1,1,1,0,0,0,1,0.739572,0,1,-0.130214,,,,,,,,
382,1545,382,-7.601414,0.725495,0.90215,5,1,1,1,0,0,9,2,0.941273,0,2,-0.529363,,,,,,,,
383,1545,383,-9.879452,0.689566,0.90215,5,1,1,1,0,0,27,2,0.990188,0,2,-0.504906,,,,,,,,
384,1545,384,-1.243645,0.570721,0.90215,1,1,1,1,0,0,1,1,0.5737,1,0,3.28685,,,,,,,,
385,1596,385,-9.133594,0.749944,0.89892,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
386,1596,386,-7.377858,0.687098,0.89892,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
387,1596,387,-7.593555,0.692109,0.89892,5,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
388,1596,388,-3.611602,0.830814,0.89892,3,1,1,1,0,0,5,1,0.466347,0,1,-0.266826,,,,,,,,
389,1596,389,-3.510986,0.543517,0.89892,2,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
390,1596,390,-6.675975,0.544132,0.89892,5,1,1,1,0,0,0,1,0.757272,0,1,-0.121364,,,,,,,,
391,1596,391,-1.95,0.77297,0.89892,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
392,1596,392,-6.515625,0.607573,0.89892,2,0,1,1,1,0,35,0,0.0,0,0,-1.2,,,,,,,,
393,1596,393,-1.501041,0.545566,0.89892,1,1,1,1,0,0,21,8,3.071355,2,7,4.035678,,,,,,,,
394,1596,394,-8.323787,0.634554,0.89892,4,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
395,1596,395,-4.017582,0.56415,0.89892,2,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
396,1596,396,-7.096875,0.536709,0.89892,4,0,1,1,1,0,29,0,0.0,0,0,-1.2,,,,,,,,
397,1596,397,-6.791761,0.559363,0.89892,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
398,1596,398,-5.026884,0.649587,0.89892,5,1,1,1,0,0,7,1,0.787833,1,-1,3.393917,,,,,,,,
399,1596,399,13.185199,0.831464,0.89892,1,1,1,1,0,7,21,20,11.085779,2,17,3.04289,,,,,,,,
400,1596,400,-0.593916,0.511906,0.89892,1,1,1,1,0,0,0,1,0.452271,0,1,-0.273864,,,,,,,,
401,1648,401,-5.897754,0.461732,0.895627,4,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
402,1648,402,68.31996,0.66552,0.895627,2,1,1,1,0,14,36,17,8.925085,15,2,48.462543,,,,,,,,
403,1648,403,-10.1651,0.75604,0.895627,5,0,1,1,1,0,46,0,0.0,0,0,-1.2,,,,,,,,
404,1648,404,-9.176564,0.8096,0.895627,5,0,1,1,1,0,29,0,0.0,0,0,-1.2,,,,,,,,
405,1648,405,21.672891,0.66185,0.895627,4,1,1,1,0,7,27,5,2.243054,4,1,12.621527,,,,,,,,
406,1648,406,0.472067,0.591025,0.895627,1,1,1,1,0,0,5,2,1.017571,1,1,3.008786,,,,,,,,
407,1648,407,15.14873,0.565732,0.895627,1,1,1,1,0,4,29,5,2.1338,3,2,9.0669,,,,,,,,
408,1648,408,-8.281767,0.767564,0.895627,5,0,1,1,1,0,10,0,0.0,0,0,-1.2,,,,,,,,
409,1648,409,0.208982,0.633954,0.895627,1,1,1,1,0,1,2,2,1.210702,0,3,-0.894649,,,,,,,,
410,1648,410,-1.95,0.354458,0.895627,1,0,1,1,1,5,5,0,0.0,0,0,-1.2,,,,,,,,
411,1648,411,-3.713225,0.56852,0.895627,4,1,1,1,0,0,1,1,0.574479,1,1,2.787239,,,,,,,,
412,1648,412,-2.379769,0.254441,0.895627,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
413,1648,413,-4.547148,0.728848,0.895627,5,1,1,1,0,0,6,4,1.933408,2,3,5.466704,,,,,,,,
414,1648,414,-9.300162,0.734269,0.895627,5,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
415,1648,415,1.116586,0.645638,0.895627,3,1,1,1,0,0,0,1,0.505158,1,-1,3.252579,,,,,,,,
416,1648,416,3.573108,0.649089,0.895627,5,1,1,1,0,2,5,3,1.842315,1,2,2.921157,,,,,,,,
417,1710,417,-11.275479,0.767259,0.8917,5,0,1,1,1,0,8,0,0.0,0,0,-1.2,,,,,,,,
418,1710,418,-7.121126,0.727496,0.8917,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
419,1710,419,41.368551,0.727043,0.8917,3,1,1,1,0,14,75,10,4.262167,7,3,21.631083,,,,,,,,
420,1710,420,-3.62094,0.792196,0.8917,3,1,1,1,0,0,6,1,0.468863,0,1,-0.265569,,,,,,,,
421,1710,421,-1.98135,0.865227,0.8917,2,0,1,1,1,1,11,0,0.0,0,0,-1.2,,,,,,,,
422,1710,422,-6.369499,0.54886,0.8917,5,1,1,1,0,0,11,3,1.496782,0,2,-0.251609,,,,,,,,
423,1710,423,-0.96586,0.722465,0.8917,2,1,1,1,0,0,34,2,0.688068,1,1,2.844034,,,,,,,,
424,1710,424,-3.919585,0.568305,0.8917,3,0,1,1,1,0,14,0,0.0,0,0,-1.2,,,,,,,,
425,1710,425,-9.553579,0.737688,0.8917,5,0,1,1,1,0,2,0,0.0,0,1,-1.7,,,,,,,,
426,1710,426,-15.402919,0.710133,0.8917,5,0,1,1,1,0,74,0,0.0,0,0,-1.2,,,,,,,,
427,1710,427,-12.7307,0.828843,0.8917,5,1,1,1,0,0,36,3,1.960475,-1,3,-0.519763,,,,,,,,
428,1710,428,11.121694,0.757925,0.8917,3,1,1,1,0,2,4,3,1.729869,3,0,9.864935,,,,,,,,
429,1710,429,-9.125152,0.627928,0.8917,5,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
430,1710,430,-9.892708,0.628319,0.8917,5,0,1,1,1,0,19,0,0.0,0,0,-1.2,,,,,,,,
431,1710,431,3.643899,0.450166,0.8917,1,1,1,1,0,3,3,3,1.339797,0,3,-0.830102,,,,,,,,
432,1710,432,-12.847556,0.606482,0.8917,5,0,1,1,1,0,52,0,0.0,0,0,-1.2,,,,,,,,
433,1772,433,-4.235076,0.618973,0.887773,2,1,1,1,0,0,6,2,1.213181,0,2,-0.39341,,,,,,,,
434,1772,434,13.401887,0.617684,0.887773,2,1,1,1,0,2,7,3,1.554232,3,0,9.777116,,,,,,,,
435,1772,435,-7.289579,0.793465,0.887773,5,1,1,1,0,0,5,1,0.790302,0,1,-0.104849,,,,,,,,
436,1772,436,-7.715406,0.679837,0.887773,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
437,1772,437,-7.352783,0.665345,0.887773,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
438,1772,438,-1.983791,0.506258,0.887773,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
439,1772,439,-4.695238,0.725519,0.887773,5,1,1,1,0,0,0,1,0.645175,0,1,-0.177412,,,,,,,,
440,1772,440,-6.182943,0.660652,0.887773,5,1,1,1,0,0,23,2,1.018424,1,1,3.009212,,,,,,,,
441,1772,441,-2.842386,0.778222,0.887773,3,1,1,1,0,0,0,2,1.417962,0,3,-0.791019,,,,,,,,
442,1772,442,-4.603826,0.753159,0.887773,5,1,1,1,0,0,6,2,1.132808,1,1,3.066404,,,,,,,,
443,1772,443,-4.22503,0.569541,0.887773,5,1,1,1,0,0,23,1,0.380141,1,0,3.19007,,,,,,,,
444,1772,444,-8.935525,0.611014,0.887773,5,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
445,1772,445,-10.928254,0.630897,0.887773,5,1,1,1,0,0,8,2,1.469664,-1,3,-0.765168,,,,,,,,
446,1772,446,-7.076367,0.604314,0.887773,4,0,1,1,1,0,8,0,0.0,0,0,-1.2,,,,,,,,
447,1772,447,-2.686719,0.677878,0.887773,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
448,1772,448,14.302264,0.565546,0.887773,3,1,1,1,0,5,7,4,1.663017,3,1,9.331508,,,,,,,,
449,1828,449,45.385302,0.772552,0.884227,4,1,1,1,0,11,63,18,9.690916,10,7,31.345458,,,,,,,,
450,1828,450,-11.018754,0.813835,0.884227,5,0,1,1,1,0,24,0,0.0,0,0,-1.2,,,,,,,,
451,1828,451,-4.73269,0.875975,0.884227,1,0,1,1,1,0,6,0,0.0,0,1,-1.7,,,,,,,,
452,1828,452,-7.011456,0.712564,0.884227,5,1,1,1,0,0,10,3,1.104173,0,3,-0.947914,,,,,,,,
453,1828,453,-7.349735,0.704537,0.884227,5,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
454,1828,454,-1.951262,0.551773,0.884227,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
455,1828,455,-12.763842,0.591409,0.884227,5,1,1,1,0,0,48,10,5.689137,0,10,-2.155431,,,,,,,,
456,1828,456,-2.420052,0.617788,0.884227,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
457,1828,457,-11.901823,0.578041,0.884227,5,0,1,1,1,0,23,0,0.0,0,0,-1.2,,,,,,,,
458,1828,458,97.742402,0.694915,0.884227,1,1,1,1,0,49,98,10,4.202394,11,0,35.101197,,,,,,,,
459,1828,459,-0.831509,0.662066,0.884227,4,1,1,1,0,1,6,1,0.301906,0,1,-0.349047,,,,,,,,
460,1828,460,-3.714648,0.773144,0.884227,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
461,1828,461,3.32653,0.696594,0.884227,2,1,1,1,0,0,0,1,0.671192,1,-1,3.335596,,,,,,,,
462,1828,462,-5.969443,0.584699,0.884227,5,1,1,1,0,0,23,1,0.438107,0,1,-0.280946,,,,,,,,
463,1828,463,-6.844175,0.578338,0.884227,1,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
