episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
235,997,235,3.208389,0.0,0.936857,5,1,1,1,0,0,18,2,0.916777,1,1,2.958389,,,,,,,,
236,997,236,20.627595,0.0,0.936857,5,1,1,1,0,6,18,8,3.405189,4,4,11.702595,,,,,,,,
237,997,237,12.867566,0.0,0.936857,2,1,1,1,0,2,3,5,2.299979,3,2,9.149989,,,,,,,,
238,997,238,6.062233,0.0,0.936857,5,1,1,1,0,4,17,2,0.732032,0,2,-0.633984,,,,,,,,
239,997,239,-3.95,0.0,0.936857,4,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
240,997,240,-3.2,0.0,0.936857,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
241,1061,241,-1.642854,1.656082,0.932803,1,1,1,1,0,0,3,1,0.714293,0,1,-0.142854,,,,,,,,
242,1061,242,-3.2,0.733196,0.932803,5,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
243,1061,243,3.212618,0.869931,0.932803,4,1,1,1,0,2,24,2,0.766063,0,2,-0.616968,,,,,,,,
244,1061,244,-3.45,0.715805,0.932803,2,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
245,1061,245,-5.2,0.608213,0.932803,5,0,1,1,1,0,15,0,0.0,0,0,-1.2,,,,,,,,
246,1061,246,1.520215,0.690683,0.932803,1,1,1,1,0,0,1,3,2.040431,1,2,3.020215,,,,,,,,
247,1061,247,-1.033638,0.564132,0.932803,5,1,1,1,0,0,18,1,0.432724,0,1,-0.283638,,,,,,,,
248,1061,248,-3.95,0.578953,0.932803,5,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
249,1061,249,-0.799948,0.560735,0.932803,5,1,1,1,0,0,3,1,0.400104,0,1,-0.299948,,,,,,,,
250,1061,250,14.858158,0.565783,0.932803,5,1,1,1,0,0,57,8,3.716317,5,3,15.358158,,,,,,,,
251,1061,251,-4.95,0.704036,0.932803,5,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
252,1061,252,-3.950792,0.611959,0.932803,5,1,1,1,0,0,0,13,5.598416,0,13,-3.700792,,,,,,,,
253,1061,253,12.766515,0.480425,0.932803,1,1,1,1,0,4,5,4,1.816347,2,1,6.408173,,,,,,,,
254,1061,254,-3.7,0.703545,0.932803,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
255,1061,255,-0.394293,0.505553,0.932803,5,1,1,1,0,0,0,3,1.711414,0,2,-0.144293,,,,,,,,
256,1061,256,-1.657491,0.512265,0.932803,5,1,1,1,0,0,10,1,0.685018,0,1,-0.157491,,,,,,,,
257,1130,257,-2.826865,0.676307,0.928433,4,1,1,1,0,0,12,2,0.846271,0,2,-0.576865,,,,,,,,
258,1130,258,-1.95,0.495777,0.928433,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
259,1130,259,96.131198,0.620164,0.928433,1,1,1,1,0,2,54,36,19.76387,29,7,93.381935,,,,,,,,
260,1130,260,-5.2,0.607036,0.928433,5,0,1,1,1,0,24,0,0.0,0,0,-1.2,,,,,,,,
261,1130,261,-3.2,0.561395,0.928433,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
262,1130,262,-3.194,0.565418,0.928433,5,1,1,1,0,0,1,6,2.612001,0,6,-1.694,,,,,,,,
263,1130,263,-1.95,0.792179,0.928433,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
264,1130,264,-1.780959,0.655699,0.928433,5,1,1,1,0,0,2,1,0.438082,0,1,-0.280959,,,,,,,,
265,1130,265,2.86128,0.430717,0.928433,5,1,1,1,0,0,30,2,0.722559,1,0,3.36128,,,,,,,,
266,1130,266,-4.067409,0.513337,0.928433,5,1,1,1,0,0,12,2,0.865183,-1,3,-1.067409,,,,,,,,
267,1130,267,-0.509167,0.61258,0.928433,4,1,1,1,0,0,0,1,0.481666,0,1,-0.259167,,,,,,,,
268,1130,268,-1.95,0.598321,0.928433,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
269,1130,269,-1.658427,0.57471,0.928433,5,1,1,1,0,0,28,1,0.683145,0,1,-0.158427,,,,,,,,
270,1130,270,-1.908769,0.495166,0.928433,5,1,1,1,0,0,17,2,1.182462,0,2,-0.408769,,,,,,,,
271,1130,271,-2.2,0.524683,0.928433,4,0,1,1,1,3,6,0,0.0,0,0,-1.2,,,,,,,,
272,1130,272,-1.95,0.521029,0.928433,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
273,1192,273,12.224755,0.389243,0.924507,1,1,1,1,0,0,13,6,2.94951,4,2,12.474755,,,,,,,,
274,1192,274,-4.95,0.540497,0.924507,5,0,1,1,1,0,8,0,0.0,0,0,-1.2,,,,,,,,
275,1192,275,-1.95,0.674874,0.924507,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
276,1192,276,-1.95,0.624408,0.924507,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
277,1192,277,-1.709653,0.338529,0.924507,3,1,1,1,0,0,0,9,4.480694,0,8,-1.759653,,,,,,,,
278,1192,278,-3.7,0.521136,0.924507,3,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
279,1192,279,-3.45,0.45271,0.924507,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
280,1192,280,-3.2,0.542925,0.924507,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
281,1192,281,8.414382,0.450752,0.924507,2,1,1,1,0,1,6,2,0.945833,2,0,6.472917,,,,,,,,
282,1192,282,0.469906,0.49997,0.924507,5,1,1,1,0,1,3,3,1.11258,0,3,-0.94371,,,,,,,,
283,1192,283,22.112313,0.569931,0.924507,5,1,1,1,0,7,32,4,1.874626,3,1,9.437313,,,,,,,,
284,1192,284,-1.581466,0.483969,0.924507,5,1,1,1,0,0,3,1,0.837068,0,1,-0.081466,,,,,,,,
285,1192,285,-2.45,0.516752,0.924507,2,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
286,1192,286,-0.502148,0.510197,0.924507,3,1,1,1,0,0,0,1,0.495703,0,1,-0.252148,,,,,,,,
287,1192,287,12.554089,0.486057,0.924507,5,1,1,1,0,0,27,9,3.608178,5,4,14.804089,,,,,,,,
288,1192,288,-1.95,0.509061,0.924507,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
289,1268,289,3.729311,0.516694,0.919693,5,1,1,1,0,0,6,4,2.458621,2,2,6.229311,,,,,,,,
290,1268,290,1.692393,0.547067,0.919693,5,1,1,1,0,0,1,1,0.384787,1,0,3.192393,,,,,,,,
291,1268,291,-0.590065,0.434988,0.919693,5,1,1,1,0,0,57,1,0.319871,1,0,3.159935,,,,,,,,
292,1268,292,-1.95,0.429262,0.919693,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
293,1268,293,-2.691783,0.454187,0.919693,5,1,1,1,0,0,2,1,0.616434,0,1,-0.191783,,,,,,,,
294,1268,294,-1.849694,0.495678,0.919693,5,1,1,1,0,0,1,3,1.800612,0,3,-0.599694,,,,,,,,
295,1268,295,-3.2,0.490554,0.919693,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
296,1268,296,-3.2,0.52847,0.919693,5,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
297,1268,297,-3.533472,0.443174,0.919693,4,1,1,1,0,0,2,3,1.433055,0,3,-0.783472,,,,,,,,
298,1268,298,-7.132477,0.383229,0.919693,5,1,1,1,0,0,43,3,1.235045,0,3,-0.882477,,,,,,,,
299,1268,299,-0.493036,0.450748,0.919693,5,1,1,1,0,0,0,1,0.513928,0,1,-0.243036,,,,,,,,
300,1268,300,-3.45,0.4043,0.919693,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
301,1268,301,-4.45,0.461704,0.919693,2,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
302,1268,302,-1.95,0.483035,0.919693,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
303,1268,303,-1.785622,0.420241,0.919693,5,1,1,1,0,0,9,1,0.428757,0,1,-0.285622,,,,,,,,
304,1268,304,-2.7,0.411747,0.919693,5,0,1,1,1,0,12,0,0.0,0,0,-1.2,,,,,,,,
305,1328,305,-0.355989,0.532653,0.915893,1,1,1,1,0,0,0,2,1.188022,-1,2,-0.405989,,,,,,,,
306,1328,306,-2.2,0.3526,0.915893,5,0,1,1,1,0,29,0,0.0,0,0,-1.2,,,,,,,,
307,1328,307,32.05842,0.454501,0.915893,5,1,1,1,0,0,30,17,8.616839,11,5,34.80842,,,,,,,,
308,1328,308,-1.95,0.386239,0.915893,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
309,1328,309,2.580673,0.362504,0.915893,5,1,1,1,0,0,0,3,1.661346,1,2,2.830673,,,,,,,,
310,1328,310,1.36422,0.62864,0.915893,1,1,1,1,0,0,33,3,1.72844,1,2,2.86422,,,,,,,,
311,1328,311,1.162556,0.484382,0.915893,3,1,1,1,0,0,3,1,0.325112,1,0,3.162556,,,,,,,,
312,1328,312,-3.2,0.4983,0.915893,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
313,1328,313,13.77895,0.565527,0.915893,2,1,1,1,0,0,45,7,3.057899,5,2,15.52895,,,,,,,,
314,1328,314,3.806175,0.483802,0.915893,5,1,1,1,0,0,17,2,1.112351,2,0,6.556175,,,,,,,,
315,1328,315,-0.317275,0.361297,0.915893,5,1,1,1,0,0,0,1,0.865449,0,1,-0.067275,,,,,,,,
316,1328,316,-0.451041,0.412704,0.915893,5,1,1,1,0,0,0,1,0.597919,0,1,-0.201041,,,,,,,,
317,1328,317,6.897664,0.414272,0.915893,5,1,1,1,0,0,2,2,1.295329,2,0,6.647664,,,,,,,,
318,1328,318,-4.2,0.386181,0.915893,5,0,1,1,1,0,21,0,0.0,0,0,-1.2,,,,,,,,
319,1328,319,33.446356,0.335649,0.915893,1,1,1,1,0,7,14,8,3.802011,7,1,22.401006,,,,,,,,
320,1328,320,10.689317,0.39428,0.915893,2,1,1,1,0,4,9,4,2.088645,1,3,2.544322,,,,,,,,
321,1380,321,-2.7,0.427747,0.9126,3,0,1,1,1,0,32,0,0.0,0,0,-1.2,,,,,,,,
322,1380,322,5.820304,0.463738,0.9126,5,1,1,1,0,0,6,7,4.140607,2,5,5.570304,,,,,,,,
323,1380,323,-1.95,0.417545,0.9126,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
324,1380,324,12.321465,0.435399,0.9126,1,1,1,1,0,4,10,3,1.294498,2,1,6.147249,,,,,,,,
325,1380,325,6.772595,0.444858,0.9126,1,1,1,1,0,2,27,3,1.847604,1,2,2.923802,,,,,,,,
326,1380,326,6.174153,0.222749,0.9126,1,1,1,1,0,2,7,4,2.018155,1,3,2.509077,,,,,,,,
327,1380,327,-0.684925,0.365728,0.9126,5,1,1,1,0,0,0,2,1.13015,0,2,-0.434925,,,,,,,,
328,1380,328,0.928262,0.333628,0.9126,4,1,1,1,0,0,23,1,0.356524,1,0,3.178262,,,,,,,,
329,1380,329,3.3649,0.441233,0.9126,1,1,1,1,0,2,5,1,0.396139,0,1,-0.30193,,,,,,,,
330,1380,330,12.651108,0.37186,0.9126,5,1,1,1,0,0,37,6,2.802216,4,2,12.401108,,,,,,,,
331,1380,331,-2.2,0.392801,0.9126,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
332,1380,332,-0.529091,0.49354,0.9126,5,1,1,1,0,0,0,1,0.441818,0,1,-0.279091,,,,,,,,
333,1380,333,-3.502944,0.355692,0.9126,5,1,1,1,0,0,3,7,2.994112,0,7,-2.002944,,,,,,,,
334,1380,334,-3.2,0.428017,0.9126,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
335,1380,335,1.683737,0.407623,0.9126,1,1,1,1,0,0,17,1,0.367474,1,0,3.183737,,,,,,,,
336,1380,336,-0.505576,0.442445,0.9126,3,1,1,1,0,0,2,1,0.488849,0,1,-0.255576,,,,,,,,
337,1437,337,-3.387034,0.49201,0.90899,5,1,1,1,0,0,36,2,0.725932,0,2,-0.637034,,,,,,,,
338,1437,338,35.509882,0.314995,0.90899,2,1,1,1,0,14,29,6,3.216822,5,0,16.608411,,,,,,,,
339,1437,339,-3.7,0.477267,0.90899,5,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
340,1437,340,38.321625,0.45468,0.90899,4,1,1,1,0,18,112,4,1.79325,4,0,12.896625,,,,,,,,
341,1437,341,-4.247639,0.399413,0.90899,5,1,1,1,0,0,3,6,2.504722,0,6,-1.747639,,,,,,,,
342,1437,342,23.408255,0.289508,0.90899,1,1,1,1,0,4,72,6,3.493423,5,-1,16.746711,,,,,,,,
343,1437,343,-0.243363,0.387823,0.90899,2,1,1,1,0,0,0,1,0.413274,0,1,-0.293363,,,,,,,,
344,1437,344,-1.990088,0.413374,0.90899,5,1,1,1,0,0,9,2,1.019824,0,2,-0.490088,,,,,,,,
345,1437,345,-4.2,0.368264,0.90899,5,0,1,1,1,0,104,0,0.0,0,0,-1.2,,,,,,,,
346,1437,346,-3.7,0.424841,0.90899,5,0,1,1,1,0,37,0,0.0,0,0,-1.2,,,,,,,,
347,1437,347,-3.074737,0.312162,0.90899,2,1,1,1,0,0,38,1,0.350525,0,1,-0.324737,,,,,,,,
348,1437,348,-2.45,0.437424,0.90899,4,0,1,1,1,0,0,0,0.0,0,1,-1.7,,,,,,,,
349,1437,349,0.100579,0.347591,0.90899,3,1,1,1,0,0,13,4,2.201158,1,3,2.600579,,,,,,,,
350,1437,350,-2.813411,0.432138,0.90899,3,1,1,1,0,0,32,4,2.373177,0,4,-0.813411,,,,,,,,
351,1437,351,-1.95,0.395504,0.90899,1,0,1,1,1,1,1,0,0.0,0,0,-1.2,,,,,,,,
352,1437,352,-2.95,0.351139,0.90899,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
353,1500,353,5.765051,0.357172,0.905,5,1,1,1,0,0,0,4,2.030103,2,2,6.015051,,,,,,,,
354,1500,354,-3.45,0.380852,0.905,2,0,1,1,1,0,19,0,0.0,0,0,-1.2,,,,,,,,
355,1500,355,13.10016,0.422113,0.905,2,1,1,1,0,6,28,1,0.35032,1,0,3.17516,,,,,,,,
356,1500,356,-3.2,0.368729,0.905,5,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
357,1500,357,9.215852,0.293151,0.905,3,1,1,1,0,2,26,5,1.889282,2,3,5.444641,,,,,,,,
358,1500,358,-1.718579,0.474625,0.905,5,1,1,1,0,0,1,1,0.562841,0,1,-0.218579,,,,,,,,
359,1500,359,1.838282,0.365739,0.905,5,1,1,1,0,0,2,1,0.676563,1,0,3.338282,,,,,,,,
360,1500,360,-3.2,0.350611,0.905,5,0,1,1,1,0,21,0,0.0,0,0,-1.2,,,,,,,,
361,1500,361,7.706234,0.505582,0.905,2,1,1,1,0,5,17,2,1.062469,0,2,-0.468766,,,,,,,,
362,1500,362,9.928844,0.334058,0.905,2,1,1,1,0,2,4,5,2.328329,2,2,6.164165,,,,,,,,
363,1500,363,-3.2,0.450275,0.905,5,0,1,1,1,0,15,0,0.0,0,0,-1.2,,,,,,,,
364,1500,364,0.998423,0.303627,0.905,3,1,1,1,0,1,15,1,0.370788,0,1,-0.314606,,,,,,,,
365,1500,365,-3.2,0.366247,0.905,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
366,1500,366,-3.2,0.35693,0.905,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
367,1500,367,-3.95,0.35868,0.905,4,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
368,1500,368,-1.95,0.29883,0.905,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
369,1558,369,0.234038,0.334645,0.901327,3,1,1,1,0,0,44,5,2.468076,1,4,2.234038,,,,,,,,
370,1558,370,0.670452,0.397565,0.901327,5,1,1,1,0,0,70,4,1.840904,1,3,2.420452,,,,,,,,
371,1558,371,-1.971017,0.397176,0.901327,5,1,1,1,0,0,4,2,1.057966,0,2,-0.471017,,,,,,,,
372,1558,372,3.036656,0.423219,0.901327,1,1,1,1,0,0,2,1,0.573311,1,0,3.286656,,,,,,,,
373,1558,373,-0.035512,0.355002,0.901327,2,1,1,1,0,0,27,3,1.428976,1,3,2.214488,,,,,,,,
374,1558,374,0.537706,0.390183,0.901327,5,1,1,1,0,0,10,4,2.075413,1,3,2.537706,,,,,,,,
375,1558,375,5.102285,0.358145,0.901327,4,1,1,1,0,2,8,9,3.658566,1,7,1.329283,,,,,,,,
376,1558,376,-3.7,0.362623,0.901327,5,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
377,1558,377,-2.7,0.412446,0.901327,5,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
378,1558,378,-0.639916,0.352115,0.901327,2,1,1,1,0,0,0,1,0.720169,0,1,-0.139916,,,,,,,,
379,1558,379,-1.95,0.487595,0.901327,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
380,1558,380,-4.7,0.411167,0.901327,5,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
381,1558,381,-0.555104,0.411157,0.901327,1,1,1,1,0,0,15,1,0.389791,0,1,-0.305104,,,,,,,,
382,1558,382,-3.7,0.356937,0.901327,5,0,1,1,1,0,27,0,0.0,0,0,-1.2,,,,,,,,
383,1558,383,-1.95,0.42032,0.901327,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
384,1558,384,-1.95,0.339169,0.901327,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
385,1614,385,-3.2,0.358986,0.89778,5,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
386,1614,386,-0.438909,0.347768,0.89778,2,1,1,1,0,0,0,2,1.359879,0,2,-0.32006,,,,,,,,
387,1614,387,-2.95,0.351869,0.89778,5,0,1,1,1,0,14,0,0.0,0,0,-1.2,,,,,,,,
388,1614,388,2.218168,0.358455,0.89778,5,1,1,1,0,0,16,2,0.936337,1,1,2.968168,,,,,,,,
389,1614,389,46.457861,0.40917,0.89778,1,1,1,1,0,10,16,11,6.236173,10,2,32.118086,,,,,,,,
390,1614,390,-6.2,0.371017,0.89778,5,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
391,1614,391,-0.532827,0.309164,0.89778,5,1,1,1,0,0,21,2,1.434347,0,2,-0.282827,,,,,,,,
392,1614,392,10.321372,0.350949,0.89778,1,1,1,1,0,4,26,2,1.053623,1,1,3.026812,,,,,,,,
393,1614,393,26.373424,0.403452,0.89778,1,1,1,1,0,9,11,16,7.396848,5,12,12.698424,,,,,,,,
394,1614,394,-3.2,0.347136,0.89778,5,0,1,1,1,0,28,0,0.0,0,0,-1.2,,,,,,,,
395,1614,395,-0.380684,0.402023,0.89778,5,1,1,1,0,0,0,1,0.738631,0,1,-0.130684,,,,,,,,
396,1614,396,8.428921,0.311391,0.89778,2,1,1,1,0,1,4,2,0.808386,2,0,6.404193,,,,,,,,
397,1614,397,-2.330775,0.39594,0.89778,3,1,1,1,0,0,14,1,0.338449,0,1,-0.330775,,,,,,,,
398,1614,398,-0.544438,0.32337,0.89778,1,1,1,1,0,0,0,2,0.811124,0,2,-0.594438,,,,,,,,
399,1614,399,63.471337,0.374956,0.89778,5,1,1,1,0,25,71,18,8.592674,10,9,29.796337,,,,,,,,
400,1614,400,7.162484,0.407311,0.89778,5,1,1,1,0,2,7,2,1.157207,1,1,3.078604,,,,,,,,
401,1672,401,-2.74188,0.373906,0.894107,4,1,1,1,0,0,4,5,2.016239,0,5,-1.49188,,,,,,,,
402,1672,402,8.199482,0.450672,0.894107,4,1,1,1,0,0,6,4,1.898964,3,1,9.449482,,,,,,,,
403,1672,403,9.148768,0.41659,0.894107,4,1,1,1,0,0,40,6,2.797536,3,2,9.398768,,,,,,,,
404,1672,404,-3.95,0.397025,0.894107,5,0,1,1,1,0,39,0,0.0,0,0,-1.2,,,,,,,,
405,1672,405,9.329375,0.373842,0.894107,5,1,1,1,0,0,31,8,3.15875,3,5,8.079375,,,,,,,,
406,1672,406,2.360871,0.170537,0.894107,1,1,1,1,0,0,7,3,1.221742,1,2,2.610871,,,,,,,,
407,1672,407,-1.95,0.431656,0.894107,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
408,1672,408,43.799606,0.381036,0.894107,5,1,1,1,0,0,22,21,10.099212,14,8,43.049606,,,,,,,,
409,1672,409,3.491283,0.368564,0.894107,2,1,1,1,0,2,14,1,0.554805,0,1,-0.222597,,,,,,,,
410,1672,410,-3.2,0.361776,0.894107,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
411,1672,411,-0.161779,0.418231,0.894107,3,1,1,1,0,0,0,1,0.576443,0,1,-0.211779,,,,,,,,
412,1672,412,-3.2,0.386819,0.894107,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
413,1672,413,-3.7,0.307857,0.894107,3,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
414,1672,414,-1.95,0.400264,0.894107,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
415,1672,415,-1.95,0.301459,0.894107,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
416,1672,416,-4.044983,0.432679,0.894107,2,1,1,1,0,0,9,1,0.410034,0,1,-0.294983,,,,,,,,
417,1738,417,3.208118,0.418597,0.889927,2,1,1,1,0,1,27,1,0.395716,1,0,3.197858,,,,,,,,
418,1738,418,-3.762917,0.336189,0.889927,5,1,1,1,0,0,17,1,0.474165,0,2,-0.762917,,,,,,,,
419,1738,419,-5.45,0.353717,0.889927,2,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
420,1738,420,-3.45,0.386145,0.889927,5,0,1,1,1,0,20,0,0.0,0,0,-1.2,,,,,,,,
421,1738,421,1.984656,0.412013,0.889927,5,1,1,1,0,0,4,2,1.469312,1,1,3.234656,,,,,,,,
422,1738,422,4.523952,0.422964,0.889927,5,1,1,1,0,0,6,4,2.047905,2,2,6.023952,,,,,,,,
423,1738,423,3.856244,0.361779,0.889927,2,1,1,1,0,1,12,1,0.429591,1,0,3.214796,,,,,,,,
424,1738,424,-1.95,0.372425,0.889927,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
425,1738,425,16.634266,0.364521,0.889927,5,1,1,1,0,0,77,5,2.768532,5,0,16.384266,,,,,,,,
426,1738,426,-2.95,0.336195,0.889927,4,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
427,1738,427,-1.95,0.45709,0.889927,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
428,1738,428,-5.2,0.339103,0.889927,5,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
429,1738,429,1.691008,0.443022,0.889927,5,1,1,1,0,0,2,2,0.882016,1,1,2.941008,,,,,,,,
430,1738,430,-3.45,0.394461,0.889927,5,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
431,1738,431,-0.859155,0.380305,0.889927,5,1,1,1,0,0,0,1,0.78169,0,2,-0.609155,,,,,,,,
432,1738,432,-1.95,0.466129,0.889927,1,0,1,1,1,1,1,0,0.0,0,0,-1.2,,,,,,,,
433,1808,433,-3.45,0.379603,0.885493,5,0,1,1,1,0,12,0,0.0,0,0,-1.2,,,,,,,,
434,1808,434,-1.95,0.382198,0.885493,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
435,1808,435,-0.404271,0.368941,0.885493,5,1,1,1,0,0,0,1,0.691458,0,1,-0.154271,,,,,,,,
436,1808,436,3.451137,0.513114,0.885493,2,1,1,1,0,0,0,1,0.802274,1,-1,3.401137,,,,,,,,
437,1808,437,17.083422,0.411709,0.885493,1,1,1,1,0,3,7,7,3.68878,4,3,12.34439,,,,,,,,
438,1808,438,3.773059,0.355904,0.885493,4,1,1,1,0,3,10,3,1.392807,0,3,-0.803596,,,,,,,,
439,1808,439,-2.935839,0.386357,0.885493,5,1,1,1,0,0,14,1,0.628323,0,1,-0.185839,,,,,,,,
440,1808,440,-1.819514,0.405288,0.885493,5,1,1,1,0,0,1,1,0.360971,0,1,-0.319514,,,,,,,,
441,1808,441,9.074267,0.367075,0.885493,5,1,1,1,0,0,3,5,2.148535,3,2,9.074267,,,,,,,,
442,1808,442,-4.95,0.307634,0.885493,4,0,1,1,1,0,12,0,0.0,0,0,-1.2,,,,,,,,
443,1808,443,-6.2,0.331782,0.885493,5,0,1,1,1,0,60,0,0.0,0,0,-1.2,,,,,,,,
444,1808,444,25.599149,0.35422,0.885493,5,1,1,1,0,0,21,10,4.698298,8,2,25.349149,,,,,,,,
445,1808,445,-4.45,0.383751,0.885493,4,0,1,1,1,4,17,0,0.0,0,0,-1.2,,,,,,,,
446,1808,446,-1.423807,0.273541,0.885493,5,1,1,1,0,0,12,6,2.652386,1,5,1.826193,,,,,,,,
447,1808,447,-3.644678,0.333062,0.885493,5,1,1,1,0,0,12,2,1.210644,0,2,-0.394678,,,,,,,,
448,1808,448,-3.2,0.316413,0.885493,5,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
449,1866,449,8.280631,0.452464,0.88182,5,1,1,1,0,0,8,4,2.061263,3,1,9.530631,,,,,,,,
450,1866,450,-3.45,0.413094,0.88182,2,0,1,1,1,0,14,0,0.0,0,0,-1.2,,,,,,,,
451,1866,451,-3.7,0.438164,0.88182,3,0,1,1,1,0,10,0,0.0,0,0,-1.2,,,,,,,,
452,1866,452,-0.526046,0.357178,0.88182,2,1,1,1,0,0,0,1,0.447908,0,1,-0.276046,,,,,,,,
453,1866,453,-3.2,0.425038,0.88182,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
454,1866,454,-4.95,0.393478,0.88182,5,0,1,1,1,0,29,0,0.0,0,0,-1.2,,,,,,,,
455,1866,455,-3.45,0.256252,0.88182,5,0,1,1,1,0,8,0,0.0,0,0,-1.2,,,,,,,,
456,1866,456,-1.789147,0.341785,0.88182,5,1,1,1,0,0,11,1,0.421705,0,1,-0.289147,,,,,,,,
457,1866,457,-5.45,0.313873,0.88182,2,0,1,1,1,0,34,0,0.0,0,0,-1.2,,,,,,,,
458,1866,458,-1.549166,0.315827,0.88182,5,1,1,1,0,0,23,2,0.901668,1,1,2.950834,,,,,,,,
459,1866,459,-1.95,0.21615,0.88182,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
460,1866,460,-3.44582,0.347377,0.88182,5,1,1,1,0,0,6,1,0.60836,0,1,-0.19582,,,,,,,,
461,1866,461,34.058218,0.35747,0.88182,4,1,1,1,0,5,73,11,6.406011,8,2,26.203005,,,,,,,,
462,1866,462,-1.600196,0.373606,0.88182,5,1,1,1,0,0,22,1,0.799607,0,1,-0.100196,,,,,,,,
463,1866,463,21.853036,0.469797,0.88182,2,1,1,1,0,5,34,6,3.274673,5,1,16.137337,,,,,,,,
464,1866,464,4.208255,0.405251,0.88182,2,1,1,1,0,4,17,4,1.933209,0,4,-1.033396,,,,,,,,
