episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
235,1000,235,-6.282801,0.0,0.936667,5,1,1,1,0,0,0,2,0.916777,1,1,2.958389,,,,,,,,
236,1000,236,10.463126,0.0,0.936667,5,1,1,1,0,0,0,8,3.405189,4,4,11.702595,,,,,,,,
237,1000,237,8.270673,0.0,0.936667,2,1,1,1,0,0,0,5,2.299979,3,2,9.149989,,,,,,,,
238,1000,238,-0.79362,0.0,0.936667,5,1,1,1,0,0,0,2,0.732032,0,2,-0.633984,,,,,,,,
239,1000,239,-3.669954,0.0,0.936667,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
240,1000,240,-7.946102,0.0,0.936667,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
241,1064,241,-0.502339,3.239635,0.932613,1,1,1,1,0,0,0,1,0.714293,0,1,-0.142854,,,,,,,,
242,1064,242,-10.821206,1.128589,0.932613,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
243,1064,243,-2.38626,1.092329,0.932613,4,1,1,1,0,0,0,2,0.766063,0,2,-0.616968,,,,,,,,
244,1064,244,-2.273438,1.294148,0.932613,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
245,1064,245,-7.194889,0.885639,0.932613,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
246,1064,246,2.033497,0.871297,0.932613,1,1,1,1,0,0,0,3,2.040431,1,2,3.020215,,,,,,,,
247,1064,247,-7.840027,1.067188,0.932613,5,1,1,1,0,0,0,1,0.432724,0,1,-0.283638,,,,,,,,
248,1064,248,-6.128467,0.972161,0.932613,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
249,1064,249,-5.752118,0.867204,0.932613,5,1,1,1,0,0,0,1,0.400104,0,1,-0.299948,,,,,,,,
250,1064,250,6.953083,0.750201,0.932613,5,1,1,1,0,0,0,8,3.716317,5,3,15.358158,,,,,,,,
251,1064,251,-6.101093,0.804268,0.932613,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
252,1064,252,-13.114244,0.738843,0.932613,5,1,1,1,0,0,0,13,5.598416,0,13,-3.700792,,,,,,,,
253,1064,253,6.200118,0.227029,0.932613,1,1,1,1,0,0,0,4,1.816347,2,1,6.408173,,,,,,,,
254,1064,254,-6.111278,0.669364,0.932613,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
255,1064,255,-6.83511,0.627468,0.932613,5,1,1,1,0,0,0,3,1.711414,0,2,-0.144293,,,,,,,,
256,1064,256,-6.834498,0.785228,0.932613,5,1,1,1,0,0,0,1,0.685018,0,1,-0.157491,,,,,,,,
257,1125,257,-7.185556,0.772686,0.92875,4,1,1,1,0,0,0,1,0.616564,0,1,-0.191718,,,,,,,,
258,1125,258,-1.979947,1.01075,0.92875,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
259,1125,259,92.395216,0.846796,0.92875,1,1,1,1,0,0,0,36,19.76387,29,7,93.381935,,,,,,,,
260,1125,260,7.188522,0.726235,0.92875,5,1,1,1,0,0,0,6,2.598191,3,3,8.799095,,,,,,,,
261,1125,261,-4.436387,0.835098,0.92875,5,1,1,1,0,0,0,1,0.400645,0,1,-0.299678,,,,,,,,
262,1125,262,-2.203609,0.721607,0.92875,4,1,1,1,0,0,0,3,1.904891,0,3,-0.547554,,,,,,,,
263,1125,263,-5.981348,0.610379,0.92875,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
264,1125,264,-7.141076,0.73063,0.92875,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
265,1125,265,-5.438393,0.588575,0.92875,5,1,1,1,0,0,0,1,0.384248,0,1,-0.307876,,,,,,,,
266,1125,266,-9.814332,0.752475,0.92875,5,1,1,1,0,0,0,2,1.126984,0,2,-0.436508,,,,,,,,
267,1125,267,-7.864911,0.916969,0.92875,5,1,1,1,0,0,0,2,0.993693,0,2,-0.503154,,,,,,,,
268,1125,268,-2.075204,0.794414,0.92875,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
269,1125,269,-9.395529,0.708064,0.92875,5,1,1,1,0,0,0,1,0.544239,0,1,-0.22788,,,,,,,,
270,1125,270,-7.366287,0.79206,0.92875,5,1,1,1,0,0,0,1,0.66045,0,1,-0.169775,,,,,,,,
271,1125,271,-2.270546,0.817075,0.92875,4,1,1,1,0,0,0,1,0.526752,0,1,-0.236624,,,,,,,,
272,1125,272,-2.362685,0.657416,0.92875,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
273,1176,273,1.293336,0.757909,0.92552,4,1,1,1,0,0,0,3,1.314543,2,3,5.157272,,,,,,,,
274,1176,274,-0.394197,0.75774,0.92552,3,1,1,1,0,0,0,1,0.402366,0,1,-0.298817,,,,,,,,
275,1176,275,-2.0103,0.793136,0.92552,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
276,1176,276,5.539717,0.52469,0.92552,2,1,1,1,0,0,0,3,1.459642,2,1,6.229821,,,,,,,,
277,1176,277,-2.559697,0.783889,0.92552,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
278,1176,278,-1.95,0.462736,0.92552,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
279,1176,279,-3.917285,0.764102,0.92552,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
280,1176,280,-0.840525,0.945583,0.92552,1,1,1,1,0,0,0,3,1.878311,0,3,-0.560845,,,,,,,,
281,1176,281,2.574055,0.696123,0.92552,4,1,1,1,0,0,0,2,1.288209,2,0,6.644105,,,,,,,,
282,1176,282,-6.316029,0.705592,0.92552,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
283,1176,283,-9.33384,0.681223,0.92552,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
284,1176,284,-7.893553,0.803975,0.92552,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
285,1176,285,-0.285365,0.862786,0.92552,4,1,1,1,0,0,0,1,0.550976,0,1,-0.224512,,,,,,,,
286,1176,286,-2.034295,0.738505,0.92552,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
287,1176,287,2.031442,0.477085,0.92552,1,1,1,1,0,0,0,3,2.036322,1,2,3.018161,,,,,,,,
288,1176,288,1.298744,0.712907,0.92552,5,1,1,1,0,0,0,3,1.585866,2,1,6.292933,,,,,,,,
289,1233,289,-0.376251,0.699996,0.92191,1,1,1,1,0,0,0,2,1.208485,0,2,-0.395757,,,,,,,,
290,1233,290,17.987997,0.732972,0.92191,1,1,1,1,0,0,0,8,3.943573,6,2,18.971786,,,,,,,,
291,1233,291,-4.192803,0.603277,0.92191,5,1,1,1,0,0,0,1,0.361748,1,0,3.180874,,,,,,,,
292,1233,292,-4.869265,0.768037,0.92191,3,1,1,1,0,0,0,1,0.404909,0,1,-0.297546,,,,,,,,
293,1233,293,-1.326855,1.056648,0.92191,1,1,1,1,0,0,0,2,1.117107,-2,2,-0.441446,,,,,,,,
294,1233,294,-9.444835,0.576087,0.92191,5,1,1,1,0,0,0,2,1.194665,0,2,-0.402667,,,,,,,,
295,1233,295,-8.522921,0.614239,0.92191,5,1,1,1,0,0,0,2,0.97693,0,2,-0.511535,,,,,,,,
296,1233,296,2.639896,0.709264,0.92191,5,1,1,1,0,0,0,6,3.095344,3,3,9.047672,,,,,,,,
297,1233,297,-6.09263,0.814916,0.92191,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
298,1233,298,-2.685254,0.57283,0.92191,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
299,1233,299,-10.624649,0.549335,0.92191,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
300,1233,300,-6.103583,0.777913,0.92191,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
301,1233,301,1.018139,0.754387,0.92191,5,1,1,1,0,0,0,5,3.319187,2,3,6.159593,,,,,,,,
302,1233,302,13.045206,0.370247,0.92191,1,1,1,1,0,0,0,13,6.057991,5,8,14.028995,,,,,,,,
303,1233,303,-3.415594,0.66668,0.92191,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
304,1233,304,-6.08742,0.64317,0.92191,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
305,1300,305,-6.107959,0.661728,0.917667,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
306,1300,306,-7.4483,0.717399,0.917667,5,1,1,1,0,0,0,4,1.586972,0,4,-1.206514,,,,,,,,
307,1300,307,-2.63274,0.633974,0.917667,5,1,1,1,0,0,0,4,2.674623,2,1,6.837312,,,,,,,,
308,1300,308,-7.678776,0.579827,0.917667,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
309,1300,309,-1.762359,0.57031,0.917667,5,1,1,1,0,0,0,4,1.414124,2,2,5.707062,,,,,,,,
310,1300,310,15.092748,0.660789,0.917667,5,1,1,1,0,0,0,6,3.054637,6,0,19.527318,,,,,,,,
311,1300,311,-9.811631,0.751529,0.917667,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
312,1300,312,5.229818,0.574501,0.917667,4,1,1,1,0,0,0,4,1.963328,2,2,5.981664,,,,,,,,
313,1300,313,-8.497014,0.697138,0.917667,4,1,1,1,0,0,0,1,0.758951,0,1,-0.120525,,,,,,,,
314,1300,314,-3.629369,0.517245,0.917667,2,1,1,1,0,0,0,4,1.788137,0,5,-1.605932,,,,,,,,
315,1300,315,-5.797397,0.660912,0.917667,5,1,1,1,0,0,0,1,0.318259,0,1,-0.34087,,,,,,,,
316,1300,316,30.826106,0.642156,0.917667,5,1,1,1,0,0,0,14,6.892567,12,2,38.446283,,,,,,,,
317,1300,317,-2.7292,0.647987,0.917667,5,1,1,1,0,0,0,4,2.821076,1,4,2.410538,,,,,,,,
318,1300,318,2.348655,0.569983,0.917667,3,1,1,1,0,0,0,3,1.572558,1,2,2.786279,,,,,,,,
319,1300,319,-1.95,0.614843,0.917667,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
320,1300,320,-2.017589,0.500705,0.917667,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
321,1368,321,-6.049923,0.709295,0.91336,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
322,1368,322,-9.805877,0.694492,0.91336,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
323,1368,323,4.953853,0.503808,0.91336,3,1,1,1,0,0,0,2,1.030521,2,0,6.51526,,,,,,,,
324,1368,324,-6.093179,0.613777,0.91336,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
325,1368,325,-2.735572,0.535012,0.91336,5,1,1,1,0,0,0,2,1.267423,1,0,3.633712,,,,,,,,
326,1368,326,-7.070069,0.650128,0.91336,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
327,1368,327,-6.854102,0.60876,0.91336,5,1,1,1,0,0,0,1,0.837407,0,1,-0.081296,,,,,,,,
328,1368,328,-2.683386,0.540031,0.91336,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
329,1368,329,-4.921708,0.434473,0.91336,5,1,1,1,0,0,0,2,0.944189,1,1,2.972095,,,,,,,,
330,1368,330,-2.426823,0.641027,0.91336,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
331,1368,331,-6.103571,0.523123,0.91336,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
332,1368,332,4.304844,0.479943,0.91336,2,1,1,1,0,0,0,16,7.64045,3,13,6.320225,,,,,,,,
333,1368,333,-3.981056,0.629063,0.91336,5,1,1,1,0,0,0,1,0.725691,1,0,3.362845,,,,,,,,
334,1368,334,-2.347205,0.513279,0.91336,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
335,1368,335,-9.466927,0.555996,0.91336,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
336,1368,336,-2.401461,0.56693,0.91336,5,1,1,1,0,0,0,1,0.322443,1,0,3.161222,,,,,,,,
337,1427,337,-2.758415,0.68184,0.909623,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
338,1427,338,-4.220503,0.5045,0.909623,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
339,1427,339,-6.910116,0.467416,0.909623,5,1,1,1,0,0,0,1,0.506513,0,1,-0.246744,,,,,,,,
340,1427,340,-1.295649,0.642543,0.909623,2,1,1,1,0,0,0,2,1.026833,1,1,3.013416,,,,,,,,
341,1427,341,-3.956331,0.439638,0.909623,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
342,1427,342,-6.110706,0.44961,0.909623,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
343,1427,343,-8.354684,0.436948,0.909623,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
344,1427,344,-1.397828,0.557824,0.909623,5,1,1,1,0,0,0,1,0.306682,0,1,-0.346659,,,,,,,,
345,1427,345,-2.219147,0.656275,0.909623,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
346,1427,346,-5.16841,0.68205,0.909623,1,1,1,1,0,0,0,2,1.23288,0,2,-0.38356,,,,,,,,
347,1427,347,-9.396011,0.522415,0.909623,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
348,1427,348,-3.12822,0.621738,0.909623,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
349,1427,349,-3.583898,0.536558,0.909623,5,1,1,1,0,0,0,4,2.779498,1,3,2.889749,,,,,,,,
350,1427,350,-1.95,0.62996,0.909623,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
351,1427,351,-6.941669,0.400189,0.909623,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
352,1427,352,1.435473,0.474408,0.909623,2,1,1,1,0,0,0,3,1.917822,1,1,3.458911,,,,,,,,
353,1485,353,-6.314805,0.527086,0.90595,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
354,1485,354,-1.95,0.528728,0.90595,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
355,1485,355,-8.060797,0.549624,0.90595,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
356,1485,356,-7.158176,0.439923,0.90595,5,1,1,1,0,0,0,3,1.870887,-1,3,-0.564557,,,,,,,,
357,1485,357,-2.422574,0.470548,0.90595,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
358,1485,358,8.950353,0.435422,0.90595,3,1,1,1,0,0,0,8,3.97982,4,4,11.98991,,,,,,,,
359,1485,359,-3.39924,0.649688,0.90595,3,1,1,1,0,0,0,2,1.304289,-1,2,-0.347856,,,,,,,,
360,1485,360,-6.106738,0.463555,0.90595,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
361,1485,361,-4.849976,0.608693,0.90595,5,1,1,1,0,0,0,11,6.180257,2,9,4.590128,,,,,,,,
362,1485,362,4.544305,0.644828,0.90595,2,1,1,1,0,0,0,3,2.028152,2,1,6.514076,,,,,,,,
363,1485,363,-7.008298,0.555371,0.90595,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
364,1485,364,-9.145626,0.528699,0.90595,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
365,1485,365,-3.371227,0.5228,0.90595,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
366,1485,366,-2.449007,0.390242,0.90595,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
367,1485,367,-2.216251,0.566727,0.90595,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
368,1485,368,7.855237,0.509049,0.90595,2,1,1,1,0,0,0,5,2.403509,3,2,9.201754,,,,,,,,
369,1548,369,6.323868,0.456411,0.90196,4,1,1,1,0,0,0,2,0.796076,2,0,6.398038,,,,,,,,
370,1548,370,-2.865726,0.599382,0.90196,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
371,1548,371,-6.429602,0.477388,0.90196,5,1,1,1,0,0,0,2,1.029697,1,1,3.014848,,,,,,,,
372,1548,372,-4.854919,0.545471,0.90196,5,1,1,1,0,0,0,1,0.686783,0,1,-0.156608,,,,,,,,
373,1548,373,-4.931239,0.533407,0.90196,5,1,1,1,0,0,0,2,0.928318,0,2,-0.535841,,,,,,,,
374,1548,374,-4.396641,0.519159,0.90196,3,1,1,1,0,0,0,2,0.981718,1,1,2.990859,,,,,,,,
375,1548,375,-3.075459,0.3907,0.90196,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
376,1548,376,-8.378521,0.514035,0.90196,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
377,1548,377,-1.620329,0.401985,0.90196,1,1,1,1,0,0,0,3,1.726932,-1,3,-0.636534,,,,,,,,
378,1548,378,-7.750453,0.433381,0.90196,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
379,1548,379,-8.653988,0.494882,0.90196,5,1,1,1,0,0,0,1,0.483422,0,1,-0.258289,,,,,,,,
380,1548,380,-8.852973,0.518044,0.90196,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
381,1548,381,-2.986479,0.49369,0.90196,3,1,1,1,0,0,0,1,0.739572,0,1,-0.130214,,,,,,,,
382,1548,382,-3.969354,0.564377,0.90196,5,1,1,1,0,0,0,2,0.941273,0,2,-0.529364,,,,,,,,
383,1548,383,-7.629452,0.520974,0.90196,5,1,1,1,0,0,0,2,0.990187,0,2,-0.504906,,,,,,,,
384,1548,384,-0.993644,0.410284,0.90196,1,1,1,1,0,0,0,1,0.5737,1,0,3.28685,,,,,,,,
385,1595,385,-10.9005,0.579399,0.898983,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
386,1595,386,2.717646,0.521824,0.898983,5,1,1,1,0,0,0,2,0.661463,1,1,2.830732,,,,,,,,
387,1595,387,-6.093555,0.42424,0.898983,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
388,1595,388,-6.130208,0.463298,0.898983,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
389,1595,389,-1.980493,0.246285,0.898983,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
390,1595,390,-2.564726,0.374451,0.898983,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
391,1595,391,-1.95,0.413508,0.898983,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
392,1595,392,-6.015625,0.340742,0.898983,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
393,1595,393,-1.251042,0.489108,0.898983,1,1,1,1,0,0,0,8,3.071354,2,7,4.035677,,,,,,,,
394,1595,394,-7.104594,0.417297,0.898983,5,1,1,1,0,0,0,1,0.704334,0,1,-0.147833,,,,,,,,
395,1595,395,-1.983791,0.509993,0.898983,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
396,1595,396,6.847068,0.424646,0.898983,1,1,1,1,0,0,0,9,3.667573,3,6,7.833787,,,,,,,,
397,1595,397,-6.764327,0.527536,0.898983,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
398,1595,398,-6.063493,0.429023,0.898983,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
399,1595,399,2.0602,0.403878,0.898983,1,1,1,1,0,0,0,20,11.085781,2,17,3.042891,,,,,,,,
400,1595,400,-0.593916,0.388344,0.898983,1,1,1,1,0,0,0,1,0.452272,0,1,-0.273864,,,,,,,,
401,1645,401,0.90727,0.4008,0.895817,4,1,1,1,0,0,0,4,2.265399,3,2,9.132699,,,,,,,,
402,1645,402,-10.079015,0.451515,0.895817,5,1,1,1,0,0,0,23,11.88721,1,22,-2.056395,,,,,,,,
403,1645,403,-3.250735,0.429312,0.895817,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
404,1645,404,-2.352409,0.518603,0.895817,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
405,1645,405,-9.610928,0.430353,0.895817,5,1,1,1,0,0,0,1,0.61929,0,1,-0.190355,,,,,,,,
406,1645,406,-0.311648,0.43314,0.895817,2,1,1,1,0,0,0,1,0.407485,0,1,-0.296258,,,,,,,,
407,1645,407,-2.050758,0.4295,0.895817,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
408,1645,408,-6.130688,0.511675,0.895817,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
409,1645,409,-6.886807,0.497182,0.895817,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
410,1645,410,-0.352842,0.514011,0.895817,1,1,1,1,0,0,0,1,0.372495,0,1,-0.313753,,,,,,,,
411,1645,411,6.205958,0.46546,0.895817,1,1,1,1,0,0,0,1,0.476795,2,-1,6.238397,,,,,,,,
412,1645,412,-1.052363,0.542776,0.895817,2,1,1,1,0,0,0,1,0.542149,1,0,3.271074,,,,,,,,
413,1645,413,5.554553,0.674792,0.895817,1,1,1,1,0,0,0,3,1.632774,2,1,6.316387,,,,,,,,
414,1645,414,-0.322612,0.3694,0.895817,1,1,1,1,0,0,0,1,0.319425,0,1,-0.340287,,,,,,,,
415,1645,415,-3.978456,0.511912,0.895817,4,1,1,1,0,0,0,2,1.125801,-1,2,-0.4371,,,,,,,,
416,1645,416,19.028408,0.473216,0.895817,1,1,1,1,0,0,0,7,4.024397,6,0,20.012199,,,,,,,,
417,1700,417,-2.048437,0.518958,0.892333,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
418,1700,418,-1.95,0.403016,0.892333,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
419,1700,419,-6.128467,0.488502,0.892333,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
420,1700,420,-0.873404,0.489865,0.892333,1,1,1,1,0,0,0,1,0.467376,0,1,-0.266312,,,,,,,,
421,1700,421,-2.090057,0.476506,0.892333,4,1,1,1,0,0,0,4,1.871678,0,4,-1.064161,,,,,,,,
422,1700,422,-7.108489,0.531416,0.892333,5,1,1,1,0,0,0,1,0.346593,0,1,-0.326703,,,,,,,,
423,1700,423,-1.134238,0.485507,0.892333,2,1,1,1,0,0,0,1,0.560496,0,1,-0.219752,,,,,,,,
424,1700,424,-3.337906,0.561495,0.892333,5,1,1,1,0,0,0,2,1.123039,2,1,6.06152,,,,,,,,
425,1700,425,-6.023437,0.602269,0.892333,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
426,1700,426,28.448997,0.451076,0.892333,5,1,1,1,0,0,0,17,8.759321,12,5,37.879661,,,,,,,,
427,1700,427,-1.896514,0.427444,0.892333,4,1,1,1,0,0,0,1,0.343251,-3,4,-1.828375,,,,,,,,
428,1700,428,-6.269724,0.382539,0.892333,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
429,1700,429,-0.769583,0.490548,0.892333,2,1,1,1,0,0,0,2,0.930436,0,2,-0.534782,,,,,,,,
430,1700,430,-6.153125,0.458728,0.892333,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
431,1700,431,5.433605,0.398162,0.892333,2,1,1,1,0,0,0,5,1.897979,2,3,5.44899,,,,,,,,
432,1700,432,-0.157393,0.440131,0.892333,3,1,1,1,0,0,0,3,1.271685,1,2,2.635842,,,,,,,,
433,1756,433,-2.679905,0.496373,0.888787,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
434,1756,434,-1.799638,0.403962,0.888787,2,1,1,1,0,0,0,2,1.031505,1,2,2.515752,,,,,,,,
435,1756,435,-8.066194,0.402482,0.888787,5,1,1,1,0,0,0,1,0.588983,0,1,-0.205508,,,,,,,,
436,1756,436,-10.639478,0.579429,0.888787,5,1,1,1,0,0,0,4,2.558934,0,5,-1.220533,,,,,,,,
437,1756,437,-0.055025,0.459273,0.888787,3,1,1,1,0,0,0,2,0.760638,1,1,2.880319,,,,,,,,
438,1756,438,-7.48154,0.455503,0.888787,5,1,1,1,0,0,0,1,0.780827,0,1,-0.109586,,,,,,,,
439,1756,439,-3.478976,0.458841,0.888787,5,1,1,1,0,0,0,1,0.440171,1,0,3.220085,,,,,,,,
440,1756,440,-6.184644,0.327121,0.888787,5,1,1,1,0,0,0,2,1.103782,0,2,-0.448109,,,,,,,,
441,1756,441,-2.202098,0.424463,0.888787,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
442,1756,442,4.368861,0.365801,0.888787,1,1,1,1,0,0,0,3,1.302371,3,0,9.651185,,,,,,,,
443,1756,443,-1.970812,0.432088,0.888787,5,1,1,1,0,0,0,1,0.324485,1,0,3.162242,,,,,,,,
444,1756,444,-2.665653,0.434082,0.888787,2,1,1,1,0,0,0,2,0.72924,0,2,-0.63538,,,,,,,,
445,1756,445,-7.060156,0.400042,0.888787,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
446,1756,446,1.176664,0.36676,0.888787,1,1,1,1,0,0,0,3,1.266792,2,1,6.133396,,,,,,,,
447,1756,447,-2.270081,0.509981,0.888787,2,1,1,1,0,0,0,1,0.491088,0,1,-0.254456,,,,,,,,
448,1756,448,-2.267589,0.436296,0.888787,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
449,1821,449,-2.201036,0.433916,0.88467,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
450,1821,450,-0.579765,0.279709,0.88467,4,1,1,1,0,0,0,1,0.815855,0,1,-0.092073,,,,,,,,
451,1821,451,-6.043677,0.459727,0.88467,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
452,1821,452,-1.409514,0.480545,0.88467,4,1,1,1,0,0,0,1,0.466008,0,1,-0.266996,,,,,,,,
453,1821,453,-10.118973,0.524576,0.88467,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
454,1821,454,-6.641735,0.423674,0.88467,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
455,1821,455,7.567012,0.46057,0.88467,5,1,1,1,0,0,0,4,2.401212,3,1,9.700606,,,,,,,,
456,1821,456,6.659671,0.265915,0.88467,2,1,1,1,0,0,0,8,4.360357,3,5,8.680178,,,,,,,,
457,1821,457,-4.659191,0.395977,0.88467,4,1,1,1,0,0,0,1,0.639667,0,1,-0.180167,,,,,,,,
458,1821,458,-6.694909,0.456551,0.88467,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
459,1821,459,-1.002546,0.532494,0.88467,2,1,1,1,0,0,0,1,0.578759,0,1,-0.21062,,,,,,,,
460,1821,460,-6.142833,0.495919,0.88467,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
461,1821,461,-10.133631,0.483666,0.88467,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
462,1821,462,-6.443297,0.419217,0.88467,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
