episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
218,2584,218,20.183416,0.292637,0.836347,5,1,1,1,0,3,11,7,3.932003,6,3,15.466001,,,,,,,,
219,2591,219,-4.011102,0.404738,0.835903,2,1,1,1,0,0,0,2,1.227901,1,5,-3.88605,,,,,,,,
220,2599,220,-17.986659,0.399214,0.835397,18,1,1,4,3,0,7,1,0.578033,0,3,-7.810984,,,,,,,,
221,2606,221,-9.146838,0.371026,0.834953,6,1,1,1,0,0,21,4,1.974748,0,6,-8.012626,,,,,,,,
222,2622,222,19.647476,0.264603,0.83394,1,1,1,1,0,0,26,7,3.574231,7,2,19.787115,,,,,,,,
223,2624,223,-14.681468,0.366891,0.833813,18,0,1,4,4,0,1,1,0.431453,0,2,-6.384273,,,,,,,,
224,2632,224,2.482496,0.350892,0.833307,3,1,1,1,0,2,5,3,1.437817,1,3,-0.781091,,,,,,,,
225,2640,225,3.825906,0.576908,0.8328,1,1,1,1,0,3,11,2,0.689785,1,3,-1.155107,,,,,,,,
226,2641,226,6.339892,0.341548,0.832737,5,1,1,1,0,1,5,2,0.705289,2,1,4.852645,,,,,,,,
227,2645,227,-17.754224,0.366711,0.832483,16,1,1,3,2,0,0,3,1.610151,0,3,-6.094925,,,,,,,,
228,2647,228,-2.882491,0.337931,0.832357,3,1,1,1,0,1,10,2,0.712647,0,3,-4.143677,,,,,,,,
229,2659,229,77.163424,0.409026,0.831597,11,1,1,2,1,16,64,41,21.766676,26,19,60.383338,,,,,,,,
230,2665,230,13.238947,0.391462,0.831217,12,1,1,2,1,2,10,16,7.1676,8,8,15.5838,,,,,,,,
231,2682,231,-21.205719,0.420579,0.83014,28,0,1,4,4,0,11,28,12.166314,12,26,1.883157,,,,,,,,
232,2686,232,17.334315,0.364746,0.829887,4,1,1,1,0,3,8,7,3.560074,5,3,12.280037,,,,,,,,
233,2691,233,20.167833,0.422543,0.82957,2,1,1,1,0,2,18,8,4.255873,6,2,17.127937,,,,,,,,
234,2695,234,146.452737,0.354484,0.829317,3,1,1,1,0,36,73,32,16.865623,33,5,99.932812,,,,,,,,
235,2702,235,39.052274,0.511583,0.828873,1,1,1,1,0,11,24,11,5.286503,9,4,23.643252,,,,,,,,
236,2708,236,-5.896787,0.368098,0.828493,10,1,1,2,1,0,0,2,0.970023,0,2,-3.714989,,,,,,,,
237,2727,237,0.12313,0.356139,0.82729,2,1,1,1,0,0,1,2,0.820114,1,2,0.410057,,,,,,,,
238,2741,238,4.558781,0.38216,0.826403,6,1,1,2,1,0,2,2,1.031287,4,1,9.815644,,,,,,,,
239,2760,239,37.932926,0.418611,0.8252,8,1,1,2,1,8,36,14,8.626316,10,4,27.113158,,,,,,,,
240,2761,240,-0.242445,0.326634,0.825137,6,1,1,1,0,2,6,3,1.364228,0,3,-3.817886,,,,,,,,
241,2769,241,13.166265,0.367579,0.82463,8,1,1,2,1,0,13,9,3.300683,7,3,18.150341,,,,,,,,
242,2777,242,9.179693,0.391843,0.824123,1,1,1,1,0,2,30,6,2.974053,3,3,5.987027,,,,,,,,
243,2778,243,13.367872,0.328746,0.82406,6,1,1,2,1,6,59,2,0.808958,2,0,5.204479,,,,,,,,
244,2791,244,14.753128,0.437504,0.823237,4,1,1,1,0,4,20,5,2.352603,4,3,8.676301,,,,,,,,
245,2807,245,-3.999927,0.359016,0.822223,1,1,1,1,0,0,0,3,1.402003,0,3,-3.798999,,,,,,,,
246,2810,246,-2.782104,0.461942,0.822033,2,1,1,1,0,0,0,2,1.087524,0,2,-2.456238,,,,,,,,
247,2828,247,29.061877,0.346017,0.820893,21,1,1,3,2,2,17,16,7.974522,13,4,35.787261,,,,,,,,
248,2831,248,-11.98486,0.367512,0.820703,15,1,1,3,2,0,24,1,0.562598,0,2,-5.118701,,,,,,,,
249,2842,249,2.358484,0.418076,0.820007,2,1,1,1,0,1,3,1,0.368079,1,1,1.68404,,,,,,,,
250,2846,250,-7.705957,0.395308,0.819753,9,1,1,2,1,0,0,3,1.449135,2,6,-2.275433,,,,,,,,
251,2862,251,3.177571,0.302452,0.81874,1,1,1,1,0,0,0,1,0.816223,1,0,3.408111,,,,,,,,
252,2872,252,5.551217,0.33989,0.818107,7,1,1,1,0,0,10,6,3.013965,3,3,6.006982,,,,,,,,
253,2902,253,-9.775401,0.394455,0.816207,20,1,1,3,2,2,3,2,0.988725,1,1,0.794363,,,,,,,,
254,2914,254,-8.56682,0.40515,0.815447,22,0,1,4,4,0,22,1,0.389214,1,0,-0.405393,,,,,,,,
255,2916,255,-6.950872,0.358458,0.81532,13,1,1,3,2,0,10,3,1.579955,1,2,-0.410023,,,,,,,,
256,2920,256,-7.75118,0.346427,0.815067,3,1,1,2,1,0,0,1,0.363469,0,2,-4.018266,,,,,,,,
257,2941,257,-19.189057,0.403579,0.813737,25,1,1,4,3,0,0,1,0.470154,0,2,-6.364923,,,,,,,,
258,2954,258,86.253947,0.333337,0.812913,7,1,1,1,0,19,49,21,10.231297,21,5,60.615649,,,,,,,,
259,2955,259,-19.093422,0.33835,0.81285,25,0,1,4,4,0,1,1,0.532517,1,1,-1.833742,,,,,,,,
260,2959,260,-2.710926,0.369361,0.812597,8,1,1,2,1,0,26,4,1.89536,1,3,-1.75232,,,,,,,,
261,2961,261,-2.794041,0.360605,0.81247,12,1,1,2,1,3,17,1,0.50592,0,1,-2.44704,,,,,,,,
262,2964,262,-1.714133,0.304933,0.81228,3,1,1,1,0,0,1,1,0.403411,0,1,-1.298295,,,,,,,,
263,2969,263,45.343433,0.335504,0.811963,12,1,1,2,1,7,14,13,7.870282,13,3,37.235141,,,,,,,,
264,2983,264,-1.28507,0.356856,0.811077,11,1,1,2,1,1,6,3,1.341915,2,3,2.170958,,,,,,,,
265,2984,265,-1.755483,0.367976,0.811013,4,1,1,2,1,0,4,3,1.460832,1,2,-0.469584,,,,,,,,
266,3053,266,1.347977,0.34735,0.806643,7,1,1,3,2,2,21,2,0.711312,1,1,-0.544344,,,,,,,,
267,3059,267,-12.484825,0.365995,0.806263,23,0,1,4,4,0,2,7,2.912524,4,3,5.356262,,,,,,,,
268,3061,268,-3.259376,0.361196,0.806137,20,1,1,3,2,0,16,4,1.693843,3,3,7.146921,,,,,,,,
269,3080,269,5.363219,0.382205,0.804933,6,1,1,1,0,1,24,3,1.610405,2,2,3.805203,,,,,,,,
270,3081,270,9.25846,0.334832,0.80487,7,1,1,2,1,2,18,3,1.819682,3,1,7.209841,,,,,,,,
271,3088,271,-22.170569,0.358475,0.804427,28,0,1,4,4,0,0,1,0.357554,0,1,-4.921223,,,,,,,,
272,3092,272,6.535831,0.334996,0.804173,8,1,1,2,1,2,7,2,1.303028,3,-1,8.451514,,,,,,,,
273,3118,273,-11.207974,0.323326,0.802527,16,0,1,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
274,3124,274,21.027288,0.288344,0.802147,2,1,1,1,0,9,41,8,3.094095,4,4,7.547047,,,,,,,,
275,3146,275,-3.532046,0.354644,0.800753,12,1,1,2,1,0,1,6,3.458007,2,4,1.729004,,,,,,,,
276,3164,276,9.727236,0.353422,0.799613,21,1,1,4,3,7,13,7,3.579846,5,2,10.189923,,,,,,,,
277,3166,277,-1.33031,0.310057,0.799487,3,1,1,1,0,0,46,1,0.414609,0,1,-1.292696,,,,,,,,
278,3170,278,36.231062,0.307989,0.799233,16,1,1,4,3,3,72,14,7.533664,14,2,41.566832,,,,,,,,
279,3177,279,54.042425,0.347177,0.79879,6,1,1,1,0,18,46,23,10.9787,13,10,29.48935,,,,,,,,
280,3199,280,-4.184211,0.310119,0.797397,15,1,1,3,2,0,7,2,0.963404,2,0,5.281702,,,,,,,,
281,3208,281,29.837201,0.261834,0.796827,8,1,1,2,1,5,25,7,3.691349,10,1,30.345674,,,,,,,,
282,3250,282,1.575476,0.28308,0.794167,5,1,1,1,0,0,0,2,1.275788,1,1,2.137894,,,,,,,,
283,3256,283,9.032018,0.397451,0.793787,3,1,1,1,0,1,13,4,2.43144,3,2,7.21572,,,,,,,,
284,3258,284,-3.075323,0.335447,0.79366,7,1,1,1,0,0,3,2,0.769935,0,2,-2.615033,,,,,,,,
285,3272,285,14.680279,0.369625,0.792773,1,1,1,1,0,4,21,4,2.157418,3,1,8.578709,,,,,,,,
286,3281,286,6.692726,0.334951,0.792203,20,1,1,3,2,3,12,6,3.696232,4,2,8.448116,,,,,,,,
287,3289,287,6.962431,0.318942,0.791697,7,1,1,1,0,4,22,4,1.984087,2,3,2.492043,,,,,,,,
288,3301,288,65.255583,0.318303,0.790937,15,1,1,3,2,17,148,28,13.858196,19,9,49.229098,,,,,,,,
289,3306,289,0.978725,0.255531,0.79062,3,1,1,2,1,1,28,4,1.722749,2,3,1.161375,,,,,,,,
290,3315,290,-5.601597,0.306973,0.79005,16,1,1,3,2,0,0,2,1.638284,3,0,7.119142,,,,,,,,
291,3323,291,-22.512107,0.312952,0.789543,23,0,1,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
292,3332,292,20.539121,0.291897,0.788973,13,1,1,2,1,9,29,11,5.146085,7,7,13.073043,,,,,,,,
293,3333,293,3.317586,0.227259,0.78891,2,1,1,1,0,0,7,1,0.659984,1,0,3.329992,,,,,,,,
294,3335,294,9.983692,0.30624,0.788783,22,1,1,4,3,4,11,8,4.349985,6,2,14.774993,,,,,,,,
295,3336,295,-3.335823,0.324869,0.78872,4,1,1,1,0,0,0,1,0.46632,0,2,-2.76684,,,,,,,,
296,3337,296,-8.837741,0.272039,0.788657,3,1,1,1,0,0,56,6,3.409661,0,7,-8.79517,,,,,,,,
297,3339,297,10.629816,0.248252,0.78853,1,1,1,1,0,4,22,4,1.607804,3,4,3.803902,,,,,,,,
298,3344,298,-8.786409,0.286307,0.788213,16,1,1,4,3,0,0,1,0.35983,0,1,-4.920085,,,,,,,,
299,3350,299,-21.684512,0.302076,0.787833,28,0,1,4,4,0,16,0,0.0,0,0,-4.8,,,,,,,,
300,3351,300,-8.583665,0.308396,0.78777,1,1,1,1,0,0,37,7,3.810496,0,7,-8.594752,,,,,,,,
301,3360,301,5.247123,0.334882,0.7872,1,1,1,1,0,4,9,5,3.249059,1,4,-1.37547,,,,,,,,
302,3368,302,3.268989,0.318943,0.786693,2,1,1,1,0,0,15,1,0.564967,1,0,3.282484,,,,,,,,
303,3384,303,9.270234,0.150662,0.78568,1,1,1,1,0,1,1,5,3.183459,3,2,7.59173,,,,,,,,
304,3388,304,-0.419277,0.275541,0.785427,14,1,1,2,1,0,0,2,0.817753,3,1,6.708876,,,,,,,,
305,3394,305,-16.804363,0.303155,0.785047,9,1,1,2,1,0,0,6,2.606315,0,7,-10.396842,,,,,,,,
306,3418,306,5.838211,0.258073,0.783527,7,1,1,2,1,1,21,2,1.371606,2,0,5.485803,,,,,,,,
307,3426,307,9.311617,0.320013,0.78302,2,1,1,1,0,9,51,6,3.398056,1,6,-4.300972,,,,,,,,
308,3430,308,75.18984,0.289106,0.782767,5,1,1,1,0,24,36,12,5.842036,14,1,43.421018,,,,,,,,
309,3450,309,3.266932,0.240134,0.7815,2,1,1,1,0,0,3,1,0.577963,1,0,3.288982,,,,,,,,
310,3453,310,-30.363489,0.309159,0.78131,25,0,1,4,4,0,2,7,3.030161,0,9,-13.184919,,,,,,,,
311,3466,311,2.407803,0.335565,0.780487,1,1,1,1,0,4,16,1,0.34256,0,2,-2.82872,,,,,,,,
312,3469,312,5.198906,0.389939,0.780297,1,1,1,1,0,0,1,3,1.620607,2,1,5.310304,,,,,,,,
313,3485,313,6.53579,0.554928,0.779283,1,1,1,1,0,0,4,2,1.039993,2,0,6.519997,,,,,,,,
314,3494,314,73.179803,0.304856,0.778713,4,1,1,2,1,19,40,21,11.151892,19,9,47.875946,,,,,,,,
315,3498,315,29.643004,0.397081,0.77846,2,1,1,1,0,11,19,7,3.405538,5,2,13.702769,,,,,,,,
316,3506,316,-1.448378,0.315965,0.777953,5,1,1,1,0,0,5,1,0.396021,0,1,-1.30199,,,,,,,,
317,3511,317,-7.937534,0.349377,0.777637,10,1,1,2,1,1,54,9,3.777511,3,9,-2.611245,,,,,,,,
318,3512,318,0.037439,0.308871,0.777573,8,1,1,2,1,0,1,2,1.321347,1,1,0.960674,,,,,,,,
319,3519,319,4.328219,0.319103,0.77713,20,1,1,3,2,6,32,18,8.226951,7,14,2.913475,,,,,,,,
320,3522,320,9.052229,0.135759,0.77694,1,1,1,1,0,1,6,5,2.805687,4,4,7.402844,,,,,,,,
321,3528,321,3.777977,0.441034,0.77656,1,1,1,1,0,0,6,4,1.748634,2,2,3.874317,,,,,,,,
322,3544,322,10.076948,0.16566,0.775547,1,1,1,1,0,2,13,2,1.137607,2,0,6.568804,,,,,,,,
323,3553,323,28.88746,0.296442,0.774977,17,1,1,3,2,4,112,8,4.472156,12,2,32.836078,,,,,,,,
324,3566,324,-19.180114,0.299881,0.774153,25,0,1,4,4,0,1,0,0.0,0,1,-6.3,,,,,,,,
325,3598,325,-6.506516,0.220983,0.772127,2,1,1,1,0,0,15,5,2.013958,0,5,-6.493021,,,,,,,,
326,3599,326,-3.079897,0.330709,0.772063,5,1,1,1,0,2,24,5,2.229557,0,5,-6.385222,,,,,,,,
327,3604,327,-10.425401,0.311169,0.771747,17,0,1,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
328,3610,328,-1.651612,0.281318,0.771367,7,1,1,1,0,0,3,1,0.324501,0,1,-1.337749,,,,,,,,
329,3632,329,-10.834319,0.284898,0.769973,17,0,1,4,4,0,4,0,0.0,0,1,-6.3,,,,,,,,
330,3634,330,-5.353551,0.318018,0.769847,7,1,1,1,0,1,2,5,2.176481,0,5,-6.411759,,,,,,,,
331,3653,331,-20.170823,0.319608,0.768643,20,0,1,4,4,0,0,1,0.538496,0,1,-4.830752,,,,,,,,
332,3663,332,-3.499054,0.265403,0.76801,4,1,1,1,0,0,2,1,0.626063,0,2,-2.686968,,,,,,,,
333,3683,333,-9.933801,0.334116,0.766743,23,0,1,4,4,0,10,16,8.791126,7,12,6.195563,,,,,,,,
334,3689,334,-19.143215,0.31766,0.766363,22,0,1,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
335,3691,335,3.548535,0.340834,0.766237,22,1,1,4,3,7,12,11,5.055709,5,6,4.927855,,,,,,,,
336,3719,336,-6.495988,0.282604,0.764463,13,1,1,2,1,1,12,3,1.282994,1,3,-2.058503,,,,,,,,
337,3721,337,8.78061,0.261015,0.764337,2,1,1,1,0,2,7,3,1.395112,2,1,5.197556,,,,,,,,
338,3724,338,-19.625634,0.311772,0.764147,21,1,1,3,2,0,0,1,0.600983,0,2,-5.099509,,,,,,,,
339,3727,339,163.020929,0.3356,0.763957,4,1,1,1,0,53,266,18,9.223998,30,0,94.611999,,,,,,,,
340,3744,340,-4.157616,0.294381,0.76288,7,1,1,1,0,0,28,3,1.860148,0,3,-3.569926,,,,,,,,
341,3747,341,7.415946,0.264565,0.76269,4,1,1,1,0,3,26,5,2.031088,2,3,2.515544,,,,,,,,
342,3753,342,17.798358,0.238294,0.76231,2,1,1,1,0,4,23,5,2.668021,4,1,11.834011,,,,,,,,
343,3759,343,-13.743155,0.307455,0.76193,2,1,1,1,0,0,4,9,5.586221,0,11,-13.706889,,,,,,,,
344,3762,344,-12.020041,0.322283,0.76174,8,1,1,2,1,0,9,8,3.168036,1,8,-7.415982,,,,,,,,
345,3772,345,-3.056339,0.320168,0.761107,3,1,1,1,0,0,4,1,0.395149,-1,2,-2.802425,,,,,,,,
346,3777,346,-5.293021,0.277349,0.76079,14,1,1,2,1,0,7,4,1.790544,2,4,0.895272,,,,,,,,
347,3785,347,0.375469,0.351388,0.760283,2,1,1,1,0,0,51,8,4.020484,3,7,0.510242,,,,,,,,
348,3787,348,1.061438,0.329208,0.760157,6,1,1,1,0,0,1,1,0.62904,1,1,1.81452,,,,,,,,
349,3798,349,17.094388,0.326597,0.75946,19,1,1,3,2,4,58,16,7.401021,10,8,21.70051,,,,,,,,
350,3811,350,34.57105,0.34803,0.758637,4,1,1,1,0,8,34,7,4.021169,7,0,23.010585,,,,,,,,
351,3832,351,-13.777302,0.334739,0.757307,18,1,1,4,3,0,0,1,0.4098,0,2,-6.3951,,,,,,,,
352,3833,352,64.314487,0.315344,0.757243,3,1,1,1,0,13,22,17,10.008822,16,4,47.004411,,,,,,,,
353,3844,353,-8.552546,0.307783,0.756547,15,1,1,3,2,0,6,3,1.782819,1,2,0.891409,,,,,,,,
354,3845,354,-7.533395,0.313836,0.756483,12,1,1,2,1,1,7,7,3.188212,2,7,-2.905894,,,,,,,,
355,3867,355,-4.826796,0.368003,0.75509,5,1,1,2,1,0,2,1,0.581554,0,1,-2.409223,,,,,,,,
356,3869,356,-17.486045,0.29867,0.754963,24,1,1,4,3,0,3,6,2.651602,2,5,-2.574199,,,,,,,,
357,3870,357,-11.469722,0.302278,0.7549,17,1,1,3,2,1,2,1,0.490708,1,0,0.845354,,,,,,,,
358,3878,358,0.283024,0.301598,0.754393,5,1,1,1,0,0,1,2,0.628795,1,1,1.814397,,,,,,,,
359,3891,359,-14.539521,0.266983,0.75357,5,1,1,1,0,0,0,8,4.595026,0,11,-14.202487,,,,,,,,
360,3910,360,-1.398521,0.235536,0.752367,2,1,1,1,0,0,9,1,0.40082,0,1,-1.29959,,,,,,,,
361,3918,361,-2.933027,0.297613,0.75186,3,1,1,1,0,0,3,2,0.768227,0,2,-2.615887,,,,,,,,
362,3922,362,11.027993,0.365069,0.751607,10,1,1,3,2,5,30,1,0.413536,3,-1,6.806768,,,,,,,,
363,3925,363,9.477751,0.299852,0.751417,5,1,1,2,1,3,11,2,1.012761,2,0,5.306381,,,,,,,,
364,3926,364,14.477107,0.382497,0.751353,1,1,1,1,0,2,2,2,0.866385,4,1,10.933192,,,,,,,,
365,3942,365,2.571469,0.19186,0.75034,1,1,1,1,0,1,11,3,1.254222,1,2,0.627111,,,,,,,,
366,3946,366,-16.568787,0.285258,0.750087,21,0,1,4,4,0,8,4,2.163553,1,3,-2.818224,,,,,,,,
367,3962,367,7.957827,0.259023,0.749073,1,1,1,1,0,2,8,3,1.155222,2,1,5.077611,,,,,,,,
368,3999,368,-7.634861,0.338209,0.74673,15,1,1,3,2,0,2,3,1.384675,2,2,2.492337,,,,,,,,
369,4012,369,1.969138,0.301725,0.745907,15,1,1,3,2,0,2,5,2.140064,5,4,8.870032,,,,,,,,
370,4018,370,-0.083163,0.285313,0.745527,6,1,1,1,0,1,12,1,0.519225,0,1,-1.240387,,,,,,,,
371,4030,371,9.045606,0.298712,0.744767,7,1,1,1,0,2,20,3,1.680348,3,1,8.340174,,,,,,,,
372,4042,372,-1.412769,0.298451,0.744007,5,1,1,1,0,0,10,1,0.378209,0,1,-1.310895,,,,,,,,
373,4049,373,-0.407079,0.28475,0.743563,17,1,1,3,2,1,42,4,1.885519,3,3,4.242759,,,,,,,,
374,4052,374,-8.198239,0.294719,0.743373,13,1,1,2,1,2,4,7,3.657024,2,7,-2.671488,,,,,,,,
375,4058,375,5.388576,0.260147,0.742993,1,1,1,1,0,0,0,4,2.192425,4,5,5.596213,,,,,,,,
376,4067,376,0.662558,0.303192,0.742423,11,1,1,2,1,3,12,3,1.643007,1,3,-1.878497,,,,,,,,
377,4071,377,-11.057649,0.279415,0.74217,22,1,1,4,3,2,6,3,1.14133,1,2,-3.029335,,,,,,,,
378,4081,378,-2.804751,0.358694,0.741537,2,1,1,1,0,0,0,2,0.827612,0,2,-2.586194,,,,,,,,
379,4106,379,6.546315,0.301918,0.739953,3,1,1,1,0,1,36,3,1.322608,2,1,5.161304,,,,,,,,
380,4118,380,-11.756785,0.294768,0.739193,11,1,1,2,1,0,1,1,0.394674,0,3,-5.502663,,,,,,,,
381,4123,381,-11.712714,0.291372,0.738877,16,1,1,3,2,0,7,6,3.03168,2,4,-0.88416,,,,,,,,
382,4144,382,52.143339,0.306586,0.737547,25,0,1,4,4,0,66,24,13.168982,26,8,71.384491,,,,,,,,
383,4145,383,49.634627,0.25857,0.737483,4,1,1,1,0,16,17,16,8.865685,11,6,28.432842,,,,,,,,
384,4163,384,30.68937,0.252429,0.736343,6,1,1,1,0,6,37,8,4.025901,8,2,23.01295,,,,,,,,
385,4169,385,-17.060963,0.305459,0.735963,21,0,1,4,4,0,0,2,0.974809,0,2,-4.912595,,,,,,,,
386,4178,386,4.234462,0.323416,0.735393,10,1,1,3,2,5,21,1,0.575986,1,1,-0.612007,,,,,,,,
387,4191,387,5.291615,0.30704,0.73457,12,1,1,2,1,1,1,2,0.714803,2,0,5.157401,,,,,,,,
388,4196,388,-8.077728,0.282239,0.734253,9,1,1,2,1,0,1,1,0.401513,0,1,-2.499244,,,,,,,,
389,4199,389,15.073728,0.277712,0.734063,8,1,1,2,1,4,18,11,5.774869,6,6,10.687435,,,,,,,,
390,4203,390,13.655202,0.27908,0.73381,5,1,1,1,0,1,13,2,1.486247,4,0,12.743123,,,,,,,,
391,4216,391,6.063856,0.288834,0.732987,24,1,1,4,3,0,5,6,3.862927,5,1,13.031463,,,,,,,,
392,4227,392,7.829599,0.338783,0.73229,4,1,1,1,0,2,8,3,1.419921,2,1,5.20996,,,,,,,,
393,4232,393,3.297849,0.187762,0.731973,1,1,1,1,0,0,1,1,0.640492,1,0,3.320246,,,,,,,,
394,4236,394,-11.7263,0.295694,0.73172,14,1,1,3,2,0,5,2,0.818739,0,2,-4.990631,,,,,,,,
395,4237,395,-17.049084,0.317929,0.731657,23,1,1,4,3,0,1,2,1.154106,0,3,-7.522947,,,,,,,,
396,4255,396,106.732191,0.302273,0.730517,4,1,1,2,1,53,80,7,3.502935,16,6,39.551468,,,,,,,,
397,4276,397,-5.049818,0.272274,0.729187,5,1,1,2,1,0,0,2,1.044527,0,2,-3.677736,,,,,,,,
398,4277,398,-4.515156,0.279463,0.729123,22,1,1,4,3,0,143,4,2.187754,3,1,6.193877,,,,,,,,
399,4301,399,1.574356,0.249815,0.727603,4,1,1,1,0,0,3,1,0.40829,1,1,1.704145,,,,,,,,
400,4306,400,21.623656,0.293842,0.727287,8,1,1,2,1,8,55,11,4.954489,7,4,16.277244,,,,,,,,
401,4317,401,21.29691,0.403647,0.72659,1,1,1,1,0,3,22,9,4.789602,6,3,15.894801,,,,,,,,
402,4318,402,-14.545399,0.254153,0.726527,18,1,1,4,3,0,2,1,0.323424,0,1,-4.938288,,,,,,,,
403,4328,403,2.050687,0.285227,0.725893,6,1,1,2,1,1,33,1,0.392465,1,0,1.996232,,,,,,,,
404,4331,404,-0.685736,0.277334,0.725703,8,1,1,2,1,0,0,1,0.866861,1,1,0.733431,,,,,,,,
405,4355,405,38.216599,0.256416,0.724183,8,1,1,2,1,21,83,12,5.174573,7,6,14.587287,,,,,,,,
406,4371,406,40.204871,0.319507,0.72317,1,1,1,1,0,14,23,9,5.215204,7,2,20.607602,,,,,,,,
407,4385,407,-8.583377,0.277501,0.722283,15,1,1,4,3,1,1,2,0.897668,1,2,-3.151166,,,,,,,,
408,4390,408,-22.076223,0.297846,0.721967,17,0,1,4,4,0,0,5,3.055912,0,6,-11.072044,,,,,,,,
409,4393,409,-2.57726,0.261207,0.721777,14,1,1,3,2,0,0,3,1.681075,2,3,-0.059463,,,,,,,,
410,4396,410,0.242847,0.289953,0.721587,10,1,1,2,1,1,6,1,0.534471,1,1,0.567235,,,,,,,,
411,4401,411,10.071093,0.29902,0.72127,1,1,1,1,0,0,13,3,2.105674,3,0,10.052837,,,,,,,,
412,4422,412,17.83319,0.252293,0.71994,2,1,1,1,0,11,22,2,0.767309,1,1,1.883655,,,,,,,,
413,4431,413,-6.636865,0.248326,0.71937,11,1,1,2,1,0,1,4,1.799296,1,3,-0.600352,,,,,,,,
414,4436,414,3.820348,0.294613,0.719053,10,1,1,2,1,0,19,4,1.808972,3,1,8.404486,,,,,,,,
415,4462,415,-6.504249,0.285691,0.717407,9,1,1,2,1,1,4,1,0.515934,0,1,-2.442033,,,,,,,,
416,4465,416,11.032827,0.291538,0.717217,4,1,1,1,0,3,10,1,0.638312,2,0,6.319156,,,,,,,,
417,4476,417,8.654363,0.298138,0.71652,5,1,1,1,0,0,6,4,2.549682,3,1,8.774841,,,,,,,,
418,4482,418,14.390164,0.24625,0.71614,11,1,1,2,1,0,24,7,3.372989,7,1,19.986494,,,,,,,,
419,4493,419,-10.156689,0.291729,0.715443,11,1,1,2,1,0,2,2,0.868199,0,3,-4.0659,,,,,,,,
420,4500,420,5.59963,0.244944,0.715,4,1,1,1,0,2,34,1,0.665862,1,0,3.332931,,,,,,,,
421,4501,421,-5.968442,0.244077,0.714937,14,1,1,3,2,0,0,3,1.645876,2,3,1.122938,,,,,,,,
422,4519,422,-22.639724,0.26183,0.713797,20,0,1,4,4,0,0,5,2.720339,0,6,-10.03983,,,,,,,,
423,4522,423,-18.777346,0.281961,0.713607,26,0,1,4,4,0,12,0,0.0,0,1,-6.3,,,,,,,,
424,4531,424,2.994295,0.251584,0.713037,10,1,1,2,1,3,17,2,1.172599,4,2,8.3863,,,,,,,,
425,4535,425,0.107649,0.227188,0.712783,1,1,1,1,0,1,5,1,0.597626,0,1,-1.201187,,,,,,,,
426,4544,426,4.185061,0.288196,0.712213,25,0,1,4,4,0,12,14,7.853277,12,12,20.726639,,,,,,,,
427,4546,427,18.539623,0.240872,0.712087,4,1,1,1,0,3,37,5,2.363772,5,1,14.681886,,,,,,,,
428,4553,428,10.898803,0.25117,0.711643,10,1,1,2,1,1,14,7,3.998575,8,6,15.799287,,,,,,,,
429,4558,429,38.521156,0.30347,0.711327,6,1,1,2,1,8,16,14,8.13745,11,5,28.368725,,,,,,,,
430,4562,430,28.211826,0.392201,0.711073,1,1,1,1,0,6,18,5,2.411744,6,0,19.205872,,,,,,,,
431,4575,431,-4.428845,0.253435,0.71025,9,1,1,2,1,1,15,2,0.843871,1,1,0.721935,,,,,,,,
432,4576,432,-2.993343,0.282813,0.710187,2,1,1,1,0,0,1,1,0.715128,0,2,-2.642436,,,,,,,,
433,4585,433,-1.381582,0.193833,0.709617,2,1,1,1,0,0,0,1,0.728838,0,1,-1.135581,,,,,,,,
434,4601,434,9.816128,0.278943,0.708603,1,1,1,1,0,5,6,6,3.070499,2,4,1.53525,,,,,,,,
435,4643,435,-3.792673,0.310575,0.705943,7,1,1,2,1,0,0,1,0.783561,0,1,-2.308219,,,,,,,,
436,4649,436,4.196306,0.320136,0.705563,3,1,1,1,0,4,12,2,0.720127,1,3,-1.139937,,,,,,,,
437,4660,437,-0.180216,0.272174,0.704867,10,1,1,2,1,0,24,3,1.165165,2,1,5.082582,,,,,,,,
438,4661,438,-5.126884,0.281573,0.704803,10,1,1,2,1,1,1,11,6.975422,3,9,-1.012289,,,,,,,,
439,4664,439,2.877948,0.269811,0.704613,21,1,1,3,2,2,5,9,4.522956,5,4,11.261478,,,,,,,,
440,4668,440,28.738815,0.29121,0.70436,12,1,1,3,2,0,13,17,9.167904,15,8,36.383952,,,,,,,,
441,4674,441,6.542812,0.292404,0.70398,7,1,1,1,0,1,7,2,1.233863,2,0,6.616931,,,,,,,,
442,4676,442,9.676474,0.392295,0.703853,1,1,1,1,0,3,7,2,0.960595,2,1,4.980298,,,,,,,,
443,4686,443,-1.538179,0.297049,0.70322,8,1,1,2,1,4,18,15,7.035846,4,11,-2.182077,,,,,,,,
444,4690,444,1.618273,0.313829,0.702967,1,1,1,1,0,2,3,4,1.486003,1,3,-0.756999,,,,,,,,
